ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E1Z6,B8E1Z6_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7UKI4,Q7UKI4_RHOBA,nan,RHOBA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q8AAH9,Q8AAH9_BACTN,nan,BACTN,11.0,1,1,,1,1,,,1,1,1,1,1,1,1
Q97YR2,Q97YR2_SULSO,nan,SULSO,11.0,1,1,,1,1,,1,1,1,1,1,1,,1
A9V9F3,A9V9F3_MONBE,nan,MONBE,9.0,,,,,1,,1,1,1,1,1,1,1,1
O34673,UXAA_BACSU,nan,BACSU,9.0,,1,,,1,,,1,1,1,1,1,1,1
Q89QZ8,Q89QZ8_BRADU,nan,BRADU,9.0,,1,,,1,,1,1,,1,1,1,1,1
P42604,UXAA_ECOLI,nan,ECOLI,8.0,,,,,1,,,1,1,1,1,1,1,1
P39829,GARD_ECOLI,nan,ECOLI,7.0,1,1,1,,,,,1,,1,,1,1,
P42240,GARD_BACSU,nan,BACSU,5.0,,,1,,,,,1,,1,,1,1,
Q89HW5,Q89HW5_BRADU,nan,BRADU,5.0,,,1,,,,,1,,1,,1,1,
