ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8E147,B8E147_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RSH1,Q9RSH1_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9X103,Q9X103_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A9WKK6,A9WKK6_CHLAA,nan,CHLAA,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q5JJ54,Q5JJ54_THEKO,nan,THEKO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
P77481,YCJV_ECOLI,nan,ECOLI,11.0,1,1,1,,1,,1,1,1,,1,1,1,1
B0R9U7,B0R9U7_HALS3,nan,HALS3,10.0,1,1,,,1,,1,1,,1,1,1,1,1
P94360,MSMX_BACSU,nan,BACSU,10.0,1,1,1,,,,1,1,1,,1,1,1,1
Q55035,Q55035_9SYNC,nan,SYNY3,8.0,1,,,1,1,,,1,,,1,1,1,1
O50454,nan,nan,nan,8.0,1,,,,,,1,1,1,,1,1,1,1
Q7NL36,Q7NL36_GLOVI,nan,GLOVI,8.0,1,1,,,1,,1,1,,1,1,,,1
Q97YY4,Q97YY4_SULSO,nan,SULSO,7.0,1,1,,,1,,1,1,,1,1,,,
O32151,YURJ_BACSU,nan,BACSU,7.0,,,,,1,,,1,,1,1,1,1,1
Q89LI7,Q89LI7_BRADU,nan,BRADU,7.0,1,,,,1,,1,1,,,1,1,,1
Q9L0Q1,Q9L0Q1_STRCO,nan,STRCO,6.0,1,,,,,,1,1,,,1,,1,1
P71620,P71620_MYCTO,nan,MYCTU,5.0,,,,,1,,,,,,1,1,1,1
A6V2N8,A6V2N8_PSEA7,nan,PSEA7,5.0,1,,,,,,1,1,,1,1,,,
O53482,O53482_MYCTU,nan,MYCTU,4.0,,,,,,,,,,,1,1,1,1
Q9S245,Q9S245_STRCO,nan,STRCO,3.0,,,,,1,,,,,,1,,,1
P73468,P73468_SYNY3,nan,SYNY3,3.0,,,,,,,1,,,1,1,,,
B1L591,B1L591_KORCO,nan,KORCO,3.0,,1,,,,,,1,,1,,,,
O80946,AB1G_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q89KQ9,Q89KQ9_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q5KBN9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4QR67,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q58762,WTPC_METJA,nan,METJA,2.0,,,,,,,,1,,1,,,,
Q7UMY3,Q7UMY3_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
O67272,O67272_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
A2D7Z2,A2D7Z2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q7PYB4,Q7PYB4_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q8TTZ3,Q8TTZ3_METAC,nan,METAC,2.0,,1,,,,,,1,,,,,,
A9UU91,A9UU91_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A7TD31,A7TD31_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
A2DXR7,A2DXR7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2E808,A2E808_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A7ERG9,A7ERG9_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
A2EXR9,A2EXR9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q8RGI3,Q8RGI3_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
A2FZA2,A2FZA2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FBL3,A2FBL3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9X0V9,Q9X0V9_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
