ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000029959,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6V6Y8,F6V6Y8_CANFA,ENSCAFP00000024689,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7GPV1,F7GPV1_MACMU,ENSMMUP00000019175,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1N353,F1N353_BOVIN,ENSBTAP00000002619,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1NC47,F1NC47_CHICK,ENSGALP00000004536,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8VHI8,SEC20_RAT,nan,RAT,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
Q6QD59,SEC20_MOUSE,nan,MOUSE,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
Q12981,SEC20_HUMAN,nan,HUMAN,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
F7AUC6,F7AUC6_XENTR,ENSXETP00000027830,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A7RZJ5,A7RZJ5_NEMVE,nan,NEMVE,10.0,,1,1,,,1,1,1,1,1,,1,1,1
F7BNV8,F7BNV8_ORNAN,ENSOANP00000006313,ORNAN,10.0,1,1,1,,,1,1,1,1,,,1,1,1
F7BS85,F7BS85_MONDO,ENSMODP00000007635,MONDO,10.0,1,1,1,1,,1,,1,1,,,1,1,1
Q9VNI9,Q9VNI9_DROME,nan,DROME,9.0,,,1,,,1,1,1,1,1,,1,1,1
H2TQZ5,H2TQZ5_TAKRU,ENSTRUP00000027102,TAKRU,9.0,1,,1,,,1,1,1,1,,,1,1,1
Q7QF05,Q7QF05_ANOGA,nan,ANOGA,9.0,,,1,,,1,1,1,1,1,,1,1,1
E9QBD8,E9QBD8_DANRE,ENSDARP00000098256,DANRE,8.0,1,1,,,,1,,1,1,,,1,1,1
C0Z1Y7,C0Z1Y7_CAEEL,nan,CAEEL,8.0,,,,1,,1,1,,1,1,,1,1,1
C4Q8N6,nan,nan,nan,7.0,,,,1,,1,1,,1,1,,1,1,
Q55GJ4,Q55GJ4_DICDI,nan,DICDI,7.0,,,,1,,1,1,,1,1,,1,1,
Q9LK13,Q9LK13_ARATH,nan,ARATH,5.0,,,,,,1,1,,,1,,1,1,
F6QE53,F6QE53_CIOIN,ENSCINP00000018445,CIOIN,5.0,,,,,,,,1,1,,,1,1,1
F6X3D7,F6X3D7_MONDO,ENSMODP00000031976,MONDO,4.0,,,,,,,1,,,1,,1,,1
B7PFM6,B7PFM6_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,1,,1,,
A9JR89,A9JR89_DANRE,nan,DANRE,3.0,,,1,,,,1,,,,,,,1
H2UBR5,H2UBR5_TAKRU,ENSTRUP00000034383,TAKRU,3.0,,,,,,,,,,,,1,1,1
Q6CCZ4,Q6CCZ4_YARLI,nan,YARLI,3.0,,,,,,1,,,,,,1,1,
Q4P2Y7,Q4P2Y7_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
P28791,SEC20_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F1RCS9,F1RCS9_DANRE,ENSDARP00000100929,DANRE,1.0,,,,,,,,,,,,1,,
A7RUF8,A7RUF8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
