ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000034688,MONDO,3.0,,,,,,1,1,,,,,1,,
H9L0G5,H9L0G5_CHICK,ENSGALP00000022966,CHICK,3.0,,,,,,1,1,,,,,1,,
H2RCQ3,H2RCQ3_PANTR,ENSPTRP00000057675,PANTR,3.0,,,,,,1,1,,,,,1,,
F6RSL2,F6RSL2_ORNAN,ENSOANP00000024049,ORNAN,3.0,,,,,,1,1,,,,,1,,
F6ZDR3,F6ZDR3_XENTR,ENSXETP00000017772,XENTR,2.0,,,,,,,1,,,,,1,,
Q9UL16,CFA45_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
Q9D9U9,Q9D9U9_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
Q4V7A1,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
Q32LN4,Q32LN4_BOVIN,ENSBTAP00000024603,BOVIN,2.0,,,,,,,1,,,,,1,,
H2RLC3,H2RLC3_TAKRU,ENSTRUP00000000936,TAKRU,2.0,,,,,,,1,,,,,1,,
F6U1H6,F6U1H6_MACMU,ENSMMUP00000014884,MACMU,2.0,,,,,,,1,,,,,1,,
F1P6R2,F1P6R2_CANFA,ENSCAFP00000017371,CANFA,2.0,,,,,,,1,,,,,1,,
C4QLR8,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
A2RV04,A2RV04_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F6RLP1,F6RLP1_CIOIN,ENSCINP00000023931,CIOIN,1.0,,,,,,,,,,,,1,,
C3ZTM2,C3ZTM2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A8BWS4,A8BWS4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A7TBQ7,A7TBQ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SD44,A7SD44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9VNU3,Q9VNU3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A2ETR1,A2ETR1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
