ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96NW7,LRRC7_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q80TE7,LRRC7_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P70587,LRRC7_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2PZ79,H2PZ79_PANTR,ENSPTRP00000001468,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6W750,F6W750_ORNAN,ENSOANP00000024455,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6T4U1,F6T4U1_MACMU,ENSMMUP00000028861,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6SUF1,F6SUF1_MONDO,ENSMODP00000000774,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BRE1,E1BRE1_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2VCW2,H2VCW2_TAKRU,ENSTRUP00000047055,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
I6L1R7,I6L1R7_BOVIN,ENSBTAP00000012294,BOVIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
L7N3B7,L7N3B7_XENTR,ENSXETP00000027060,XENTR,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9V780,LAP1_DROME,nan,DROME,6.0,,1,,,,,1,,1,,1,1,1,
B7QMM2,B7QMM2_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,1,1,,
A7RNR2,A7RNR2_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,1,1,,
C3XY06,C3XY06_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,1,,,
A9V5X2,A9V5X2_MONBE,nan,MONBE,3.0,,1,,,,1,,1,,,,,,
Q8F119,Q8F119_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8W4Q3,PIRL3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
Q01631,CYAA_NEUCR,nan,NEUCR,2.0,,,,,,1,,1,,,,,,
Q8F7S1,Q8F7S1_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8F3F9,Q8F3F9_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8F3F8,Q8F3F8_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8F3F6,Q8F3F6_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q9LRV8,PIRL2_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
Q8F213,Q8F213_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8F212,Q8F212_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
A2DBK1,A2DBK1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
Q8F116,Q8F116_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q8F118,Q8F118_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
Q9SVW8,PIRL4_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q8F115,Q8F115_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,,1,,,
F1P6U5,F1P6U5_CANFA,ENSCAFP00000030298,CANFA,2.0,,,,,,,1,,,,,1,,
A7T5G5,A7T5G5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q8GY50,Q8GY50_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q940K0,DRL15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VYG9,PIRL9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q8TNI4,Q8TNI4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8RXS5,DRL40_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8L7Z2,Q8L7Z2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8L3R3,RFL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C6A7,Q9C6A7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8F857,Q8F857_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q5AKA2,Q5AKA2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q8F117,Q8F117_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q8F3G3,Q8F3G3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q7S718,Q7S718_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q5G5E0,PIRL5_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q8F3F4,Q8F3F4_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q8F2B3,Q8F2B3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9FW48,Q9FW48_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C8K0,DRL5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LQ21,Q9LQ21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ZVR7,PSKR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SVM5,Q9SVM5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SKK5,Q9SKK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SI85,DRL14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SHU4,Q9SHU4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SH22,DRL20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SD62,Y3471_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M667,RPP13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M1B6,Q9M1B6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LVT4,DRL37_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LT39,Q9LT39_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LRX1,Q9LRX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LMP6,DRL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C8T9,DRL19_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LK43,Q9LK43_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LJS0,Q9LJS0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LH52,Q9LH52_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FW49,Q9FW49_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5AC53,Q5AC53_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q9FW47,Q9FW47_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
