ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7ELV6,F7ELV6_ORNAN,ENSOANP00000014161,ORNAN,2.0,,,,,,,,,,,,1,1,
F7B2M8,F7B2M8_MONDO,ENSMODP00000023233,MONDO,2.0,,,,,,,,,,,,1,1,
Q922Y2,TRI59_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8IWR1,TRI59_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q2KIJ4,Q2KIJ4_BOVIN,ENSBTAP00000010623,BOVIN,2.0,,,,,,,,,,,,1,1,
H9H6T5,H9H6T5_MONDO,ENSMODP00000020402,MONDO,2.0,,,,,,,,,,,,1,1,
H2SWB8,H2SWB8_TAKRU,ENSTRUP00000016706,TAKRU,2.0,,,,,,,,,,,,1,1,
F7HU99,F7HU99_MACMU,ENSMMUP00000022755,MACMU,2.0,,,,,,,,,,,,1,1,
F7FL45,F7FL45_MONDO,ENSMODP00000020404,MONDO,2.0,,,,,,,,,,,,1,1,
F7FKY1,F7FKY1_MONDO,ENSMODP00000020411,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000062816,RAT,2.0,,,,,,,,,,,,1,1,
F6Q9N8,F6Q9N8_MONDO,ENSMODP00000034927,MONDO,2.0,,,,,,,,,,,,1,1,
F1NKY5,F1NKY5_CHICK,ENSGALP00000038403,CHICK,2.0,,,,,,,,,,,,1,1,
E7F136,E7F136_DANRE,ENSDARP00000056771,DANRE,2.0,,,,,,,,,,,,1,1,
C3XXM8,C3XXM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B5DF13,B5DF13_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A7SFU8,A7SFU8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6Q6F5,F6Q6F5_CIOIN,ENSCINP00000006190,CIOIN,1.0,,,,,,,,,,,,1,,
C3ZU09,C3ZU09_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZJ67,C3ZJ67_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q03601,NHL1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C3YXS8,C3YXS8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q54L05,Q54L05_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7RMQ9,A7RMQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
