ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7ETM3,F7ETM3_ORNAN,ENSOANP00000002567,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000053260,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QFA6,F6QFA6_MACMU,ENSMMUP00000004820,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P3Q2,F1P3Q2_CHICK,ENSGALP00000013726,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UPU3,SORC3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C029,F7C029_MONDO,ENSMODP00000013531,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D4A2I9,D4A2I9_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000005164,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8VI51,SORC3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2SBQ0,H2SBQ0_TAKRU,ENSTRUP00000009829,TAKRU,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F1RAQ6,F1RAQ6_DANRE,ENSDARP00000101170,DANRE,8.0,,1,,,1,1,,1,,1,1,1,1,
Q5KGL7,Q5KGL7_CRYNJ,nan,CRYNJ,7.0,,,,,,1,1,1,,,1,1,1,1
Q8IKV8,Q8IKV8_PLAF7,nan,PLAF7,7.0,,,,,,,1,1,1,,1,1,1,1
A7SK47,A7SK47_NEMVE,nan,NEMVE,7.0,,,,,,1,,1,1,1,1,1,1,
A9UR57,A9UR57_MONBE,nan,MONBE,6.0,,,,,,,,,1,1,1,1,1,1
Q54GL5,Q54GL5_DICDI,nan,DICDI,6.0,,,,,,,1,,1,,1,1,1,1
Q6C6Y6,Q6C6Y6_YARLI,nan,YARLI,5.0,,,,,,,1,,,,1,1,1,1
Q4P3I9,VPS10_USTMA,nan,USTMA,5.0,,,,,,,,1,,,1,1,1,1
Q0TVB2,VPS10_PHANO,nan,PHANO,5.0,,,,,,,1,,,,1,1,1,1
P53751,YN94_YEAST,nan,YEAST,5.0,,,,,,,,1,,,1,1,1,1
P32319,VPS10_YEAST,nan,YEAST,5.0,,,,,,,,1,,,1,1,1,1
A7ERD9,A7ERD9_SCLS1,nan,SCLS1,5.0,,,,,,,1,,,,1,1,1,1
H2T3S5,H2T3S5_TAKRU,ENSTRUP00000019313,TAKRU,4.0,,,,,1,,,,,,1,1,1,
B0YA89,VPS10_ASPFC,nan,ASPFC,4.0,,,,,,,,,,,1,1,1,1
O42930,VPS10_SCHPO,nan,SCHPO,4.0,,,,,,,,,,,1,1,1,1
Q7SH60,VPS10_NEUCR,nan,NEUCR,4.0,,,,,,,,,,,1,1,1,1
Q59M21,Q59M21_CANAL,nan,CANAL,4.0,,,,,,,,,,,1,1,1,1
P40890,VTH2_YEAST,nan,YEAST,4.0,,,,,,,,,,,1,1,1,1
P40438,VTH1_YEAST,nan,YEAST,3.0,,,,,,,,,,,,1,1,1
F6ZL50,F6ZL50_CIOIN,ENSCINP00000022444,CIOIN,3.0,,,,,,,,,1,,,1,1,
B7P760,B7P760_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,1,,,
F1PS95,F1PS95_CANFA,ENSCAFP00000015628,CANFA,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSCAFP00000033798,CANFA,2.0,,,,,,,,,,1,,1,,
C3YIN7,C3YIN7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F6WAL2,F6WAL2_XENTR,ENSXETP00000007824,XENTR,2.0,,,,,,,1,,,,,,,1
P25657,YCY9_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,,1
A7S315,A7S315_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
B7P761,B7P761_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
F6V4V0,F6V4V0_CIOIN,ENSCINP00000024362,CIOIN,1.0,,,,,,,,,,,1,,,
A9VBY9,A9VBY9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7RTH9,A7RTH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7NME3,Q7NME3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
P25606,YCZ0_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q7QGV0,Q7QGV0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F6USN8,F6USN8_CIOIN,ENSCINP00000009214,CIOIN,1.0,,,,,,,,,,1,,,,
C3XRU7,C3XRU7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E7F5V2,E7F5V2_DANRE,ENSDARP00000099181,DANRE,1.0,,,,,,,,1,,,,,,
Q54XQ0,Q54XQ0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
