ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZM15,Q5ZM15_CHICK,nan,CHICK,8.0,,,,,,1,1,1,1,1,,1,1,1
Q5TTR3,Q5TTR3_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,1,,1,1,1
P29349,CSW_DROME,nan,DROME,5.0,,,,,,,1,1,,1,,,1,1
nan,nan,ENSPTRP00000057666,PANTR,4.0,,,,,,,,,,1,,1,1,1
Q7SY37,Q7SY37_DANRE,nan,DANRE,4.0,,,,,,,,,,1,,1,1,1
Q21055,nan,nan,nan,4.0,,,,,,,,1,,1,,,1,1
H2SW24,H2SW24_TAKRU,ENSTRUP00000016612,TAKRU,4.0,,,,,,,,,,1,,1,1,1
F7AVI5,F7AVI5_ORNAN,ENSOANP00000018314,ORNAN,4.0,,,,,,,,,,1,,1,1,1
F6YJB5,F6YJB5_MACMU,ENSMMUP00000024607,MACMU,4.0,,,,,,,,,,1,,1,1,1
F1N376,F1N376_BOVIN,ENSBTAP00000033929,BOVIN,4.0,,,,,,,,,,1,,1,1,1
C5J914,nan,nan,nan,4.0,,,,,,,,,1,,,1,1,1
A9V5H3,A9V5H3_MONBE,nan,MONBE,4.0,,,,,,,,1,1,,,1,1,
B7QF55,B7QF55_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,,1,1,1
B0YE85,B0YE85_ASPFC,nan,ASPFC,3.0,,,,,,,,,1,1,,1,,
Q0V1L0,Q0V1L0_PHANO,nan,PHANO,3.0,,,,,,,,,1,1,,1,,
F7ASC3,F7ASC3_MONDO,ENSMODP00000020528,MONDO,3.0,,,,,,,,,,,,1,1,1
F7C4N0,F7C4N0_XENTR,ENSXETP00000003659,XENTR,3.0,,,,,,,,,,,,1,1,1
A7T4V9,A7T4V9_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
P34138,PTP2_DICDI,nan,DICDI,2.0,,,,,,,,,1,,,,1,
O82656,PTP1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSCINP00000007606,CIOIN,2.0,,,,,,,,1,1,,,,,
A9V1H0,A9V1H0_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
F6XIK7,F6XIK7_CIOIN,ENSCINP00000007616,CIOIN,2.0,,,,,,,,,,1,,,,1
A9V5X4,A9V5X4_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
A7ERA8,A7ERA8_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,1,,,,
A9RBE6,A9RBE6_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,1,
Q20179,Q20179_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7UQ05,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q3ECD9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q4P2I4,Q4P2I4_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5ACN2,Q5ACN2_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q4P610,Q4P610_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4Q1K3,Q4Q1K3_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
A8B908,A8B908_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A7SQN6,A7SQN6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q6C0H6,Q6C0H6_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
A7S419,A7S419_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q1K8L1,Q1K8L1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
B1H198,B1H198_XENTR,ENSXETP00000051590,XENTR,1.0,,,,,,,,,,1,,,,
P98077,SHC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P40048,PTP3_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
P34137,PTP1_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
P32586,PYP2_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
P27574,PYP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
O70142,SHC2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A9T896,A9T896_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
H2S5I3,H2S5I3_TAKRU,ENSTRUP00000007655,TAKRU,1.0,,,,,,,,,,,,,1,
A9UTF3,A9UTF3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UYU9,A9UYU9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V0Q7,A9V0Q7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F6W4M3,F6W4M3_CIOIN,ENSCINP00000016351,CIOIN,1.0,,,,,,,,,,,,,1,
A9V253,A9V253_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7EE58,A7EE58_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
