ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4JYQ2,A4JYQ2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F1P3S0,F1P3S0_CHICK,ENSGALP00000001710,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000001596,CIOIN,2.0,,,,,,,,,,,,1,1,
Q61851,FGFR3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P22607,FGFR3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2S861,H2S861_TAKRU,ENSTRUP00000008586,TAKRU,2.0,,,,,,,,,,,,1,1,
H2QP39,H2QP39_PANTR,ENSPTRP00000027267,PANTR,2.0,,,,,,,,,,,,1,1,
F7FZS3,F7FZS3_MACMU,ENSMMUP00000026225,MACMU,2.0,,,,,,,,,,,,1,1,
F6V1T7,F6V1T7_XENTR,ENSXETP00000005103,XENTR,2.0,,,,,,,,,,,,1,1,
F6TEU5,F6TEU5_MONDO,ENSMODP00000005261,MONDO,2.0,,,,,,,,,,,,1,1,
F6PVB0,F6PVB0_BOVIN,ENSBTAP00000009427,BOVIN,2.0,,,,,,,,,,,,1,1,
F1P9Z7,F1P9Z7_CANFA,ENSCAFP00000024312,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000028234,ORNAN,2.0,,,,,,,,,,,,1,1,
A7RHA4,A7RHA4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
C0LGU0,PRK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FRI1,Q9FRI1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q6R2K1,SRF5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7X8C5,WAKLB_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q95XJ7,Q95XJ7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9C660,PEK10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9CAL8,PEK13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FF32,Q9FF32_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LP77,Y1848_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7RKA9,A7RKA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9LVN9,Q9LVN9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M1G4,LRK15_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SGY7,PEK11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SUQ3,Y4374_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9SX31,PERK9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9XID3,Y1343_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q6R2J8,SRF8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5A4E6,Q5A4E6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
C0LGG4,Y1518_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q55CZ1,GDT2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
B8JIA2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A9VDM3,A9VDM3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9T5W8,A9T5W8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A8R7E6,CERK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7UTI9,A7UTI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
A7T7Z4,A7T7Z4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RZ69,A7RZ69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P11792,SCH9_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A7RWK9,A7RWK9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
P43298,TMK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7DT48,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q07407,FGFR1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q09147,FGFR2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q10656,EGL15_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54TA1,DRKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
P50528,PLO1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
