ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P14839,HXB6_CHICK,nan,CHICK,8.0,1,,1,1,,,1,,1,1,,1,1,
C3XTD3,C3XTD3_BRAFL,nan,BRAFL,3.0,1,,1,1,,,,,,,,,,
P09023,HXB6_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
B7Q9X7,B7Q9X7_IXOSC,nan,IXOSC,2.0,,,1,,,,,,1,,,,,
D3ZLU8,D3ZLU8_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
F6Q5V9,F6Q5V9_XENTR,ENSXETP00000047590,XENTR,2.0,1,,1,,,,,,,,,,,
P17509,HXB6_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
P15861,HXB6A_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
A7RGM8,A7RGM8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000002639,CIOIN,1.0,,,1,,,,,,,,,,,
Q9YGT4,HXB6B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7Q4Z9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q63255,Q63255_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P17486,EGL5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P09090,ZEN2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
H2QDC2,H2QDC2_PANTR,ENSPTRP00000015905,PANTR,1.0,,,,,,,1,,,,,,,
P02833,ANTP_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
O76762,ABDA_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
B7Q9U0,B7Q9U0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F7HN78,F7HN78_MACMU,ENSMMUP00000027461,MACMU,1.0,,,,,,,1,,,,,,,
F7E2G1,F7E2G1_MONDO,ENSMODP00000015452,MONDO,1.0,,,,,,,1,,,,,,,
F6V8Z2,F6V8Z2_ORNAN,ENSOANP00000009189,ORNAN,1.0,,,,,,,,,,1,,,,
F6UVZ9,F6UVZ9_CANFA,ENSCAFP00000024788,CANFA,1.0,,,,,,,1,,,,,,,
C4QKN8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B7Q9U8,B7Q9U8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7Q9U3,B7Q9U3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000057393,XENTR,1.0,,,,,,,,,,1,,,,
