ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q38870,CDPK2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P62344,CDPK1_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q06850,CDPK1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q1PFH8,CDPKJ_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q38868,CDPK9_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q38869,CDPK4_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q38873,CDPK7_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q39016,CDPKB_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q3E9C0,CDPKY_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q42396,CDPKC_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q42438,CDPK8_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q4KLJ9,Q4KLJ9_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q6DHN7,Q6DHN7_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q6NLQ6,CDPKW_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8ICR0,CDPK2_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q8IDV5,Q8IDV5_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q8IW41,MAPK5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8RWL2,CDPKT_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8W4I7,CDPKD_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9C6P3,CDPKX_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9FMP5,CDPKH_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9M9V8,CDPKA_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9NJU9,CDPK3_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q9SIQ7,CDPKO_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9SJ61,CDPKP_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9SSF8,CDPKU_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9ZSA2,CDPKL_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P93759,CDPKE_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9ZV15,CDPKK_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
B8C9Y6,B8C9Y6_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
F1MH23,F1MH23_BOVIN,ENSBTAP00000012303,BOVIN,2.0,,,,,,,,,,,,1,1,
O54992,MAPK5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
C3YQW4,C3YQW4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1PBF3,F1PBF3_CANFA,ENSCAFP00000012876,CANFA,2.0,,,,,,,,,,,,1,1,
B5YP80,B5YP80_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
F6WQ08,F6WQ08_CIOIN,ENSCINP00000011785,CIOIN,2.0,,,,,,,,,,,,1,1,
F6XF39,F6XF39_ORNAN,ENSOANP00000015095,ORNAN,2.0,,,,,,,,,,,,1,1,
F6ZBS3,F6ZBS3_MACMU,ENSMMUP00000029425,MACMU,2.0,,,,,,,,,,,,1,1,
F7CYS5,F7CYS5_MONDO,ENSMODP00000015223,MONDO,2.0,,,,,,,,,,,,1,1,
F7DYT7,F7DYT7_XENTR,ENSXETP00000025545,XENTR,2.0,,,,,,,,,,,,1,1,
A9V7W5,A9V7W5_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
H2Q6W5,H2Q6W5_PANTR,ENSPTRP00000009277,PANTR,2.0,,,,,,,,,,,,1,1,
H2V1H4,H2V1H4_TAKRU,ENSTRUP00000043054,TAKRU,2.0,,,,,,,,,,,,1,1,
