ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NXK9,F1NXK9_CHICK,ENSGALP00000025993,CHICK,5.0,,,,,,1,1,1,,1,,1,,
A2VE76,A2VE76_BOVIN,ENSBTAP00000013156,BOVIN,4.0,,,,,,1,1,1,,,,1,,
E2RBQ9,E2RBQ9_CANFA,ENSCAFP00000001801,CANFA,4.0,,,,,,1,1,1,,,,1,,
Q96NA8,TSNA1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
H2UWA7,H2UWA7_TAKRU,ENSTRUP00000041235,TAKRU,4.0,,,,,,1,1,1,,,,1,,
H2R9N2,H2R9N2_PANTR,ENSPTRP00000053028,PANTR,4.0,,,,,,1,1,1,,,,1,,
F7BS16,F7BS16_MACMU,ENSMMUP00000001918,MACMU,4.0,,,,,,1,1,1,,,,1,,
F6Y3I1,F6Y3I1_XENTR,ENSXETP00000050994,XENTR,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSOANP00000022209,ORNAN,4.0,,,,,,1,1,1,,,,1,,
Q54JY7,STX7A_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
C3YEV2,C3YEV2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8BWQ6,B8BWQ6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046392,BOVIN,1.0,,,,,,,,,,,,1,,
Q9VU45,Q9VU45_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9C615,SYP24_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7RV68,A7RV68_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q7PZ47,Q7PZ47_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6CB33,Q6CB33_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C677,Q6C677_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q5KMJ1,Q5KMJ1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q55DR2,Q55DR2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54HM5,Q54HM5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4PC25,Q4PC25_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q3ZBT5,STX7_BOVIN,ENSBTAP00000022780,BOVIN,1.0,,,,,,,,,,1,,,,
Q39233,SYP21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q12241,VAM3_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P93654,SYP22_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A5PMJ7,A5PMJ7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7SJJ7,A7SJJ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SJJ8,A7SJJ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7CZL8,F7CZL8_XENTR,ENSXETP00000006279,XENTR,1.0,,,,,,,,,,,,1,,
B7P7R4,B7P7R4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7ATP9,F7ATP9_MACMU,ENSMMUP00000006615,MACMU,1.0,,,,,,,,,,1,,,,
B7Q4L4,B7Q4L4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
O62387,O62387_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
