ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9YHY8,Q9YHY8_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WZM9,F6WZM9_XENTR,ENSXETP00000030365,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2SBX0,H2SBX0_TAKRU,ENSTRUP00000009899,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
C3ZH34,C3ZH34_BRAFL,nan,BRAFL,11.0,,1,,1,1,1,1,1,1,1,1,,1,1
B3DJ06,B3DJ06_DANRE,nan,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
F6U2P7,F6U2P7_CIOIN,ENSCINP00000011818,CIOIN,7.0,,1,,,,1,1,1,,1,,,1,1
Q6SYZ0,Q6SYZ0_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
A7UT72,A7UT72_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
P17487,HM12_CAEEL,nan,CAEEL,4.0,,,,,,1,,1,,1,,,,1
Q9VSC2,Q9VSC2_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,1,
C4PZ01,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
A7S290,A7S290_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
B7PE80,B7PE80_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
Q7QES4,Q7QES4_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
P26797,HM19_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F6TM16,F6TM16_XENTR,ENSXETP00000046719,XENTR,2.0,,,,,,,,,,,,1,1,
Q7PQI9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q6C5S8,Q6C5S8_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q21169,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A1ZBV6,nan,nan,nan,1.0,1,,,,,,,,,,,,,
Q7YZD1,Q7YZD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q18533,Q18533_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9U984,Q9U984_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9XW88,Q9XW88_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9U1R1,Q9U1R1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
F7A1Y4,F7A1Y4_MONDO,ENSMODP00000020701,MONDO,1.0,,,,,,,,,,1,,,,
Q09602,YRM6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
H2SJ85,H2SJ85_TAKRU,ENSTRUP00000012468,TAKRU,1.0,,,,,,,,,,1,,,,
F7AP78,F7AP78_ORNAN,ENSOANP00000003251,ORNAN,1.0,,,,,,,,,,1,,,,
A7RI80,A7RI80_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
F6YLP6,F6YLP6_CIOIN,ENSCINP00000001819,CIOIN,1.0,,,,,,,,,1,,,,,
F6U3K1,F6U3K1_CIOIN,ENSCINP00000023551,CIOIN,1.0,,,,,,,,,,,,,1,
F6PLT2,F6PLT2_ORNAN,ENSOANP00000009802,ORNAN,1.0,,,,,,,,1,,,,,,
E2RDA2,E2RDA2_CANFA,ENSCAFP00000007681,CANFA,1.0,,,,,,,,,,,,,,1
C4Q5F0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XZC6,C3XZC6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3XYK2,C3XYK2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B7P3B8,B7P3B8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000030994,MOUSE,1.0,,,,,,,,,,1,,,,
