ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z6C3,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F2Z4Q5,F2Z4Q5_CANFA,ENSCAFP00000011832,CANFA,1.0,,,,,,1,,,,,,,,
F7CNK4,F7CNK4_ORNAN,ENSOANP00000000371,ORNAN,1.0,,,,,,1,,,,,,,,
F7ESW0,F7ESW0_MONDO,ENSMODP00000001156,MONDO,1.0,,,,,,1,,,,,,,,
H9H5F3,H9H5F3_MACMU,ENSMMUP00000039579,MACMU,1.0,,,,,,1,,,,,,,,
P49242,RS3A_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
P61247,RS3A_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q56JV9,RS3A_BOVIN,ENSBTAP00000013079,BOVIN,1.0,,,,,,1,,,,,,,,
Q5ZK27,Q5ZK27_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
nan,nan,ENSPTRP00000028337,PANTR,1.0,,,,,,1,,,,,,,,
