ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZJQ1,Q5ZJQ1_CHICK,nan,CHICK,8.0,1,,,,1,1,1,1,,1,1,1,,
F6XV23,F6XV23_ORNAN,ENSOANP00000009506,ORNAN,7.0,,,,,1,1,1,1,,1,1,1,,
H2QVL4,H2QVL4_PANTR,ENSPTRP00000033991,PANTR,5.0,,,,,1,,,1,,1,1,1,,
F7EJ55,F7EJ55_MONDO,ENSMODP00000003431,MONDO,5.0,,,,,1,1,,1,,1,1,,,
O60290,ZN862_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,1,1,1,,
F6TS56,F6TS56_MACMU,ENSMMUP00000014561,MACMU,4.0,,,,,1,,,,,1,1,1,,
F1MFU7,F1MFU7_BOVIN,ENSBTAP00000050668,BOVIN,3.0,,,,,1,,,,,1,1,,,
F1PLR9,F1PLR9_CANFA,ENSCAFP00000006774,CANFA,3.0,,,,,1,,,,,1,1,,,
D3ZYF6,D3ZYF6_RAT,nan,RAT,3.0,,,,,1,,,,,1,1,,,
C3ZVT5,C3ZVT5_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
L7N0F9,L7N0F9_CANFA,ENSCAFP00000021742,CANFA,1.0,,,,,,,,,,,1,,,
Q9BV97,ZN747_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000025848,BOVIN,1.0,,,,,,,,,,,1,,,
L7N073,L7N073_CANFA,ENSCAFP00000009011,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000010539,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000000199,BOVIN,1.0,,,,,,,,,,,1,,,
Q9HCI6,K1586_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8NE65,ZN738_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0II56,Q0II56_BOVIN,ENSBTAP00000052151,BOVIN,1.0,,,,,,,,,,,1,,,
Q8CF20,Q8CF20_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7Z2F6,ZN720_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000052571,BOVIN,1.0,,,,,,,,,,,1,,,
Q5JUW0,KRBX4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0IIK3,Q0IIK3_BOVIN,ENSBTAP00000025885,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048644,BOVIN,1.0,,,,,,,,,,1,,,,
A4IFT8,A4IFT8_BOVIN,ENSBTAP00000053016,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000053640,BOVIN,1.0,,,,,,,,,,1,,,,
H9H4W2,H9H4W2_MACMU,ENSMMUP00000034326,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000045065,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000019612,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000018407,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027624,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000034399,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000032828,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000032787,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000032780,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000032582,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000021732,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000021173,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000021169,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000020039,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000015320,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000007030,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000006976,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000004067,CANFA,1.0,,,,,,,,,,,1,,,
H9H4Z0,H9H4Z0_MACMU,ENSMMUP00000035484,MACMU,1.0,,,,,,,,,,,1,,,
H2QGJ6,H2QGJ6_PANTR,ENSPTRP00000019075,PANTR,1.0,,,,,,,,,,,1,,,
H2RAL1,H2RAL1_PANTR,ENSPTRP00000054041,PANTR,1.0,,,,,,,,,,1,,,,
F6T331,F6T331_MACMU,ENSMMUP00000013482,MACMU,1.0,,,,,,,,,,,1,,,
F6STE7,F6STE7_MONDO,ENSMODP00000024734,MONDO,1.0,,,,,,,,,,,1,,,
F6SH41,F6SH41_MACMU,ENSMMUP00000004921,MACMU,1.0,,,,,,,,,,,1,,,
F6R4I2,F6R4I2_MACMU,ENSMMUP00000020571,MACMU,1.0,,,,,,,,,,,1,,,
F6QZJ7,F6QZJ7_MONDO,ENSMODP00000038257,MONDO,1.0,,,,,,,,,,1,,,,
F6Q2D9,F6Q2D9_MACMU,ENSMMUP00000001109,MACMU,1.0,,,,,,,,,,,1,,,
F6PGA4,F6PGA4_ORNAN,ENSOANP00000018905,ORNAN,1.0,,,,,,,,,,1,,,,
F1Q2C2,F1Q2C2_CANFA,ENSCAFP00000023354,CANFA,1.0,,,,,,,,,,,1,,,
F1PGW6,F1PGW6_CANFA,ENSCAFP00000026694,CANFA,1.0,,,,,,,,,,,1,,,
F1PDM6,F1PDM6_CANFA,ENSCAFP00000019608,CANFA,1.0,,,,,,,,,,,1,,,
F1MI73,F1MI73_BOVIN,ENSBTAP00000051806,BOVIN,1.0,,,,,,,,,,,1,,,
F1ME68,F1ME68_BOVIN,ENSBTAP00000046998,BOVIN,1.0,,,,,,,,,,,1,,,
F1M278,F1M278_RAT,ENSRNOP00000044439,RAT,1.0,,,,,,,,,,,1,,,
E2RHD3,E2RHD3_CANFA,ENSCAFP00000022056,CANFA,1.0,,,,,,,,,,,1,,,
D3ZYF6,D3ZYF6_RAT,ENSRNOP00000051389,RAT,1.0,,,,,,,,,,,,1,,
