ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZJW9,Q5ZJW9_CHICK,nan,CHICK,7.0,1,1,,1,,1,1,,,1,1,,,
F6RPN2,F6RPN2_XENTR,ENSXETP00000007486,XENTR,5.0,1,1,,1,,1,1,,,,,,,
A7RUS1,A7RUS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7GHS5,F7GHS5_MONDO,ENSMODP00000013265,MONDO,1.0,,,,,,,,,,,1,,,
Q99996,AKAP9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q70FJ1,AKAP9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P48725,PCNT_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O95613,PCNT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2U8Y7,H2U8Y7_TAKRU,ENSTRUP00000033403,TAKRU,1.0,,,,,,,,,,,1,,,
H2R568,H2R568_PANTR,ENSPTRP00000047868,PANTR,1.0,,,,,,,,,,,1,,,
F7BZE8,F7BZE8_MACMU,ENSMMUP00000003170,MACMU,1.0,,,,,,,,,,,1,,,
D3ZMY8,D3ZMY8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F6S0J0,F6S0J0_MACMU,ENSMMUP00000016959,MACMU,1.0,,,,,,,,,,1,,,,
F1PBY8,F1PBY8_CANFA,ENSCAFP00000002847,CANFA,1.0,,,,,,,,,,,1,,,
F1PAP3,F1PAP3_CANFA,ENSCAFP00000017731,CANFA,1.0,,,,,,,,,,1,,,,
F1MXF5,F1MXF5_BOVIN,ENSBTAP00000009791,BOVIN,1.0,,,,,,,,,,,1,,,
E7FFB1,E7FFB1_DANRE,ENSDARP00000099073,DANRE,1.0,,,,,,,,,,,1,,,
E1BKZ0,E1BKZ0_BOVIN,ENSBTAP00000029328,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000045768,PANTR,1.0,,,,,,,,,,1,,,,
