ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QQB8,A6QQB8_BOVIN,ENSBTAP00000050624,BOVIN,2.0,,,,,,,,,,,,1,1,
P29016,CD1B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H9GWT8,H9GWT8_CANFA,ENSCAFP00000035027,CANFA,2.0,,,,,,,,,,,,1,1,
H9H557,H9H557_MACMU,ENSMMUP00000036723,MACMU,2.0,,,,,,,,,,,,1,1,
H9H5P0,H9H5P0_MACMU,ENSMMUP00000041288,MACMU,2.0,,,,,,,,,,,,1,1,
M0QVY3,M0QVY3_BOVIN,ENSBTAP00000001272,BOVIN,2.0,,,,,,,,,,,,1,1,
P06126,CD1A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P11609,CD1D1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P11610,CD1D2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P15812,CD1E_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P15813,CD1D_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P29017,CD1C_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A8YXZ3,A8YXZ3_BOVIN,ENSBTAP00000052888,BOVIN,2.0,,,,,,,,,,,,1,1,
Q1L1H6,Q1L1H6_BOVIN,ENSBTAP00000013155,BOVIN,2.0,,,,,,,,,,,,1,1,
Q4ACW4,CD1D_PANTR,ENSPTRP00000002527,PANTR,2.0,,,,,,,,,,,,1,1,
Q63493,CD1D_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000009738,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000033858,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000038201,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000049411,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000016832,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000029076,ORNAN,2.0,,,,,,,,,,,,1,1,
H2R8J9,H2R8J9_PANTR,ENSPTRP00000051698,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q0B5,H2Q0B5_PANTR,ENSPTRP00000002530,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q0B3,H2Q0B3_PANTR,ENSPTRP00000002528,PANTR,2.0,,,,,,,,,,,,1,1,
G8F1I8,G8F1I8_MACMU,ENSMMUP00000013929,MACMU,2.0,,,,,,,,,,,,1,1,
F1MDR0,F1MDR0_BOVIN,ENSBTAP00000031077,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MP94,F1MP94_BOVIN,ENSBTAP00000053071,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MS07,F1MS07_BOVIN,ENSBTAP00000012703,BOVIN,2.0,,,,,,,,,,,,1,1,
F1N5I1,F1N5I1_BOVIN,ENSBTAP00000038206,BOVIN,2.0,,,,,,,,,,,,1,1,
F1N9F9,F1N9F9_CHICK,ENSGALP00000028603,CHICK,2.0,,,,,,,,,,,,1,1,
F1PYS1,F1PYS1_CANFA,ENSCAFP00000016820,CANFA,2.0,,,,,,,,,,,,1,1,
F1PZ59,F1PZ59_CANFA,ENSCAFP00000016818,CANFA,2.0,,,,,,,,,,,,1,1,
F1PZ60,F1PZ60_CANFA,ENSCAFP00000016817,CANFA,2.0,,,,,,,,,,,,1,1,
F6TR81,F6TR81_MACMU,ENSMMUP00000026541,MACMU,2.0,,,,,,,,,,,,1,1,
F6XHJ1,F6XHJ1_CANFA,ENSCAFP00000032090,CANFA,2.0,,,,,,,,,,,,1,1,
F7D516,F7D516_MACMU,ENSMMUP00000022065,MACMU,2.0,,,,,,,,,,,,1,1,
F7D531,F7D531_MACMU,ENSMMUP00000022064,MACMU,2.0,,,,,,,,,,,,1,1,
G3X693,G3X693_BOVIN,ENSBTAP00000001274,BOVIN,2.0,,,,,,,,,,,,1,1,
G3X7K2,G3X7K2_BOVIN,ENSBTAP00000033859,BOVIN,2.0,,,,,,,,,,,,1,1,
G3X8A6,G3X8A6_BOVIN,ENSBTAP00000051860,BOVIN,2.0,,,,,,,,,,,,1,1,
G5E587,G5E587_BOVIN,ENSBTAP00000009739,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000051699,PANTR,2.0,,,,,,,,,,,,1,1,
F6W0F1,F6W0F1_ORNAN,ENSOANP00000023863,ORNAN,1.0,,,,,,,,,,,,1,,
F1RAH2,F1RAH2_DANRE,ENSDARP00000067874,DANRE,1.0,,,,,,,,,,,,,1,
F1R9T8,F1R9T8_DANRE,ENSDARP00000067714,DANRE,1.0,,,,,,,,,,,,,1,
H2SAD5,H2SAD5_TAKRU,ENSTRUP00000009361,TAKRU,1.0,,,,,,,,,,,,,1,
H2RLY7,H2RLY7_TAKRU,ENSTRUP00000001150,TAKRU,1.0,,,,,,,,,,,,1,,
E7FE17,E7FE17_DANRE,ENSDARP00000067872,DANRE,1.0,,,,,,,,,,,,,1,
