ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C7W9,E1C7W9_CHICK,nan,CHICK,7.0,,,,,,,1,1,1,1,,1,1,1
Q0VAA5,PLCX2_HUMAN,nan,HUMAN,5.0,,,,,,,1,,,1,,1,1,1
H2SI62,H2SI62_TAKRU,ENSTRUP00000012094,TAKRU,5.0,,,,,,,1,,,1,,1,1,1
F7FTG8,F7FTG8_MONDO,ENSMODP00000022549,MONDO,5.0,,,,,,,1,,,1,,1,1,1
D4A4P6,D4A4P6_RAT,nan,RAT,5.0,,,,,,,1,,,1,,1,1,1
E9QDS6,E9QDS6_DANRE,ENSDARP00000075472,DANRE,5.0,,,,,,,1,,,1,,1,1,1
F1MUI9,F1MUI9_BOVIN,ENSBTAP00000016779,BOVIN,5.0,,,,,,,1,,,1,,1,1,1
F7EUA7,F7EUA7_XENTR,ENSXETP00000020199,XENTR,5.0,,,,,,,1,,,1,,1,1,1
nan,nan,ENSCAFP00000015249,CANFA,4.0,,,,,,,1,,,1,,1,,1
F6Z028,F6Z028_MACMU,ENSMMUP00000000929,MACMU,4.0,,,,,,,1,,,1,,1,,1
Q54BH5,Y3730_DICDI,nan,DICDI,4.0,,,,,,,,,,1,,1,1,1
Q7Q123,Q7Q123_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,,1,,1
Q20177,Q20177_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,,1,1,1
A7RYB9,A7RYB9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,,1,1,1
A7RYL5,A7RYL5_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,,1,1,1
C3Z2X8,C3Z2X8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
C3YCL2,C3YCL2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
F6VBR9,F6VBR9_CIOIN,ENSCINP00000003183,CIOIN,3.0,,,,,,,,,,,,1,1,1
C4Q277,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
B7QN53,B7QN53_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q55DH0,Y1320_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
Q55GW0,Q55GW0_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
Q9VIP3,Q9VIP3_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
B0Y6B8,B0Y6B8_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A7SHU7,A7SHU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
