ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5F394,Q5F394_CHICK,nan,CHICK,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F7FQ77,F7FQ77_ORNAN,ENSOANP00000007152,ORNAN,10.0,1,1,1,1,,1,1,1,1,1,,,,1
F7GI32,F7GI32_MONDO,ENSMODP00000025223,MONDO,7.0,1,1,,,,1,1,1,,1,,,,1
F7D634,F7D634_XENTR,ENSXETP00000044759,XENTR,7.0,1,1,,,,1,1,1,,1,,,,1
F1MV04,F1MV04_BOVIN,ENSBTAP00000004728,BOVIN,7.0,1,1,,,,1,1,1,,1,,,,1
F1MAJ8,F1MAJ8_RAT,ENSRNOP00000016804,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q96JP5,ZFP91_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q62511,ZFP91_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
H2RR20,H2RR20_TAKRU,ENSTRUP00000002586,TAKRU,5.0,,,,,,1,1,1,,1,,,,1
H2Q3Q3,H2Q3Q3_PANTR,ENSPTRP00000006355,PANTR,5.0,,,,,,1,1,1,,1,,,,1
F7HC63,F7HC63_MACMU,ENSMMUP00000015377,MACMU,5.0,,,,,,1,1,1,,1,,,,1
E2QUN2,E2QUN2_CANFA,ENSCAFP00000011403,CANFA,5.0,,,,,,1,1,1,,1,,,,1
B7ZDB9,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSP00000374569,HUMAN,3.0,,,,,,,,1,,,,1,,1
H9GZ78,H9GZ78_DANRE,ENSDARP00000111200,DANRE,1.0,,,,,,,,,,,,1,,
Q9W3J4,Q9W3J4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9W3J2,Q9W3J2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9W3J0,Q9W3J0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
E7F148,E7F148_DANRE,ENSDARP00000107092,DANRE,1.0,,,,,,,,,,,,1,,
E7F3S9,E7F3S9_DANRE,ENSDARP00000107414,DANRE,1.0,,,,,,,,,,,,1,,
E7F5F6,E7F5F6_DANRE,ENSDARP00000111030,DANRE,1.0,,,,,,,,,,,,1,,
Q0IGR7,Q0IGR7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
O08985,O08985_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
H9GZI1,H9GZI1_DANRE,ENSDARP00000117630,DANRE,1.0,,,,,,,,,,,,1,,
H9GZF9,H9GZF9_DANRE,ENSDARP00000112962,DANRE,1.0,,,,,,,,,,,,1,,
H9GZE5,H9GZE5_DANRE,ENSDARP00000112280,DANRE,1.0,,,,,,,,,,,,1,,
E9QBV2,E9QBV2_DANRE,ENSDARP00000121348,DANRE,1.0,,,,,,,,,,,,1,,
E9QBD6,E9QBD6_DANRE,ENSDARP00000116501,DANRE,1.0,,,,,,,,,,,,1,,
H9GY72,H9GY72_DANRE,ENSDARP00000104521,DANRE,1.0,,,,,,,,,,,,1,,
H9GY62,H9GY62_DANRE,ENSDARP00000104101,DANRE,1.0,,,,,,,,,,,,1,,
E7F5M6,E7F5M6_DANRE,ENSDARP00000102356,DANRE,1.0,,,,,,,,,,,,1,,
E7F636,E7F636_DANRE,ENSDARP00000105048,DANRE,1.0,,,,,,,,,,,,1,,
E7FA19,E7FA19_DANRE,ENSDARP00000106692,DANRE,1.0,,,,,,,,,,,,1,,
E7FD75,E7FD75_DANRE,ENSDARP00000101425,DANRE,1.0,,,,,,,,,,,,1,,
E7FDC0,E7FDC0_DANRE,ENSDARP00000104938,DANRE,1.0,,,,,,,,,,,,1,,
E7FDW1,E7FDW1_DANRE,ENSDARP00000095676,DANRE,1.0,,,,,,,,,,,,1,,
F1R5U2,F1R5U2_DANRE,ENSDARP00000119628,DANRE,1.0,,,,,,,,,,,,1,,
F1QWY3,F1QWY3_DANRE,ENSDARP00000097078,DANRE,1.0,,,,,,,,,,,,1,,
F1QPF6,F1QPF6_DANRE,ENSDARP00000117297,DANRE,1.0,,,,,,,,,,,,1,,
H9GZ68,H9GZ68_DANRE,ENSDARP00000111071,DANRE,1.0,,,,,,,,,,,,1,,
