ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A0T8,D4A0T8_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y394,DHRS7_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9CXR1,DHRS7_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TN82,H2TN82_TAKRU,ENSTRUP00000026138,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q8E4,H2Q8E4_PANTR,ENSPTRP00000010870,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BUV4,F7BUV4_MACMU,ENSMMUP00000032886,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q24K14,Q24K14_BOVIN,ENSBTAP00000027623,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BV75,E1BV75_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X8A4,F6X8A4_XENTR,ENSXETP00000036931,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0P3U1,Q0P3U1_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7CCB2,F7CCB2_MONDO,ENSMODP00000010680,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
E2QWK3,E2QWK3_CANFA,ENSCAFP00000022928,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q8L7U0,Q8L7U0_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9VQ39,Q9VQ39_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7QE19,Q7QE19_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7SSS1,A7SSS1_NEMVE,nan,NEMVE,10.0,1,1,1,,,1,1,1,1,1,1,1,,
A9SZ73,A9SZ73_PHYPA,nan,PHYPA,8.0,,,,,1,1,1,1,1,,1,,1,1
C3Z3R4,C3Z3R4_BRAFL,nan,BRAFL,8.0,,,,,1,,1,1,1,,1,1,1,1
B7PCX0,B7PCX0_IXOSC,nan,IXOSC,8.0,1,,,,,1,,1,1,,1,1,1,1
C3XZY4,C3XZY4_BRAFL,nan,BRAFL,7.0,,,,,,1,,1,1,,1,1,1,1
C3XR54,C3XR54_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,,1,1,1,1
A7RZW0,A7RZW0_NEMVE,nan,NEMVE,6.0,,,,,1,,,1,1,,1,1,,1
Q8T197,DHRS7_DICDI,nan,DICDI,6.0,1,,,,1,1,,1,1,,1,,,
A9THD4,A9THD4_PHYPA,nan,PHYPA,6.0,,,,,1,,,1,1,,1,,1,1
B7QGZ9,B7QGZ9_IXOSC,nan,IXOSC,5.0,,,,,1,,1,,,,1,1,,1
B7PKH5,B7PKH5_IXOSC,nan,IXOSC,5.0,,,,1,,,,1,,,1,1,,1
Q6I7R1,Q6I7R1_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
B8BX30,B8BX30_THAPS,nan,THAPS,3.0,,,,,,,,1,1,1,,,,
A7RI27,A7RI27_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q8TP33,Q8TP33_METAC,nan,METAC,2.0,,,,,,,,1,,,1,,,
P54554,YQJQ_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
O53398,O53398_MYCTU,nan,MYCTU,2.0,,,,,,,,1,,,1,,,
A9WDL4,A9WDL4_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,1,,,
A9UZE3,A9UZE3_MONBE,nan,MONBE,2.0,,,,,,,,1,1,,,,,
C0H4B9,C0H4B9_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q9RT30,Q9RT30_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,,1,,,
B8E1U5,B8E1U5_DICTD,nan,DICTD,2.0,,,,,,,1,1,,,,,,
Q89IK0,Q89IK0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7RXR0,Q7RXR0_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q8AAQ5,Q8AAQ5_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89C97,Q89C97_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7RZR2,TSC10_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q89RQ1,Q89RQ1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89UV5,Q89UV5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8A7U1,Q8A7U1_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q89KW0,Q89KW0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UPD8,Q7UPD8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SA13,Q7SA13_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q7S2N5,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q872E5,Q872E5_NEUCS,nan,NEUCR,1.0,,,,,,,,1,,,,,,
A6UXQ3,A6UXQ3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q8RDS3,Q8RDS3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q93IY8,Q93IY8_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9Y140,DHRS7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9T0G0,HSD5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9STY8,HSD2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9STY7,HSD3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S1R2,Q9S1R2_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RWX2,Q9RWX2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RTY0,Q9RTY0_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q9RK87,Q9RK87_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RJL6,Q9RJL6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9LUF1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7NMM2,Q7NMM2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9LUE4,HSD6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FGP2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q97ZA0,Q97ZA0_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
Q97VV6,Q97VV6_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q7Q732,DHRS7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
P95273,P95273_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q7ND89,Q7ND89_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
B5YFM1,B5YFM1_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
O06413,O06413_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
G2HIK2,G2HIK2_PANTR,ENSPTRP00000058647,PANTR,1.0,,,,,,,,,,,,1,,
F7BEK9,F7BEK9_CIOIN,ENSCINP00000023012,CIOIN,1.0,,,,1,,,,,,,,,,
C7FZY1,C7FZY1_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
B8CAP1,B8CAP1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7Q3N1,B7Q3N1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PGD4,B7PGD4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0R3J9,B0R3J9_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
O33292,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B0R2N8,B0R2N8_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WJQ0,A9WJQ0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WJG1,A9WJG1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9SMH9,A9SMH9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RR96,A9RR96_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8BKX5,A8BKX5_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A6VES5,A6VES5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O16971,O16971_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
O33339,O33339_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q7NCZ3,Q7NCZ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q4PI07,Q4PI07_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q74GP9,Q74GP9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q5KFJ1,Q5KFJ1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q5KB48,Q5KB48_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q5JJE5,Q5JJE5_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q55922,Q55922_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q54SG1,Q54SG1_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4Q177,Q4Q177_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q0U200,Q0U200_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
O50417,O50417_MYCTU,nan,MYCTU,1.0,,,,,,,,1,,,,,,
A6VD17,A6VD17_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
P95101,P95101_MYCTO,nan,MYCTU,1.0,,,,,,,,1,,,,,,
P71821,P71821_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P39831,YDFG_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P39071,DHBA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O53302,nan,nan,nan,1.0,,,,,,,,1,,,,,,
O50460,O50460_MYCTU,nan,MYCTU,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000035528,XENTR,1.0,,,,,,,,,,,,1,,
