ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BUR1,E1BUR1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QDS2,H2QDS2_PANTR,ENSPTRP00000016305,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7C1P8,F7C1P8_MONDO,ENSMODP00000032300,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9H3Q1,BORG4_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q28IQ8,Q28IQ8_XENTR,ENSXETP00000010091,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q1RMQ9,Q1RMQ9_BOVIN,ENSBTAP00000025446,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7F354,F7F354_MACMU,ENSMMUP00000023863,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9JM96,BORG4_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6S179,F6S179_ORNAN,ENSOANP00000015188,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RN69,E2RN69_CANFA,ENSCAFP00000006737,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E7F7G6,E7F7G6_DANRE,ENSDARP00000066210,DANRE,11.0,,1,,1,1,,1,1,1,1,1,1,1,1
Q6GMK1,Q6GMK1_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,,1,1,1,1
D4A5X4,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
H2V2T1,H2V2T1_TAKRU,ENSTRUP00000043512,TAKRU,2.0,,,,,,,1,1,,,,,,
H2TQN5,H2TQN5_TAKRU,ENSTRUP00000026992,TAKRU,2.0,,,,,,1,,1,,,,,,
Q17QW1,BORG5_BOVIN,ENSBTAP00000028798,BOVIN,1.0,,,,,,,,,,1,,,,
Q91W92,BORG5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
E2RJI7,E2RJI7_CANFA,ENSCAFP00000002160,CANFA,1.0,,,,,,,,,,1,,,,
F6TPT9,F6TPT9_ORNAN,ENSOANP00000015503,ORNAN,1.0,,,,,,,,,,1,,,,
Q00587,BORG5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F6XMH9,F6XMH9_MONDO,ENSMODP00000000659,MONDO,1.0,,,,,,,,,,1,,,,
H2UV13,H2UV13_TAKRU,ENSTRUP00000040788,TAKRU,1.0,,,,,,,,,,,,1,,
H2QLM2,H2QLM2_PANTR,ENSPTRP00000024694,PANTR,1.0,,,,,,,,,,1,,,,
D3ZWQ6,D3ZWQ6_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
F7HFX4,F7HFX4_MACMU,ENSMMUP00000003832,MACMU,1.0,,,,,,,,,,1,,,,
A1A5P0,BORG5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
