ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C6R9,E1C6R9_CHICK,nan,CHICK,9.0,,,1,1,,,1,1,1,1,,1,1,1
A7RUY1,A7RUY1_NEMVE,nan,NEMVE,6.0,,,1,,,,1,,1,,,1,1,1
nan,nan,ENSOANP00000013417,ORNAN,5.0,,,1,,,,1,,,,,1,1,1
Q4P615,Q4P615_USTMA,nan,USTMA,5.0,,,,,,,1,1,,1,,1,1,
Q09510,MLRH_CAEEL,nan,CAEEL,4.0,,,,,,,1,,,,,1,1,1
O14950,ML12B_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
P18666,ML12B_RAT,nan,RAT,4.0,,,,,,,1,,,,,1,1,1
Q7PSW1,Q7PSW1_ANOGA,nan,ANOGA,4.0,,,,,,,1,,,,,1,1,1
C4QPG0,nan,nan,nan,4.0,,,,,,,1,,,,,1,1,1
P40423,SQH_DROME,nan,DROME,4.0,,,,,,,1,,,,,1,1,1
C3ZD37,C3ZD37_BRAFL,nan,BRAFL,4.0,,,,,,,1,,,,,1,1,1
Q3THE2,ML12B_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
B3DKC6,B3DKC6_DANRE,nan,DANRE,4.0,,,1,,,,,,,,,1,1,1
A9USR0,A9USR0_MONBE,nan,MONBE,4.0,,,,,,,,1,1,1,,,,1
F6RFU8,F6RFU8_MACMU,ENSMMUP00000018081,MACMU,4.0,,,,,,,1,,,,,1,1,1
H2QE79,H2QE79_PANTR,ENSPTRP00000016741,PANTR,3.0,,,,,,,1,,,,,,1,1
Q28IZ4,Q28IZ4_XENTR,ENSXETP00000053699,XENTR,3.0,,,1,1,,,1,,,,,,,
Q6C1X3,Q6C1X3_YARLI,nan,YARLI,3.0,,,,,,,,1,,,,1,1,
Q5KGI3,Q5KGI3_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,,,,1,1,
Q9UUG5,MLR1_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,,1,1,
F6T8J2,F6T8J2_MACMU,ENSMMUP00000013159,MACMU,3.0,,,,,,,,,,,,1,1,1
Q6ZWQ9,Q6ZWQ9_MOUSE,nan,MOUSE,2.0,,,1,,,,,,,1,,,,
nan,nan,ENSMODP00000021095,MONDO,2.0,,,1,,,,,,,,,,,1
nan,nan,ENSBTAP00000007878,BOVIN,2.0,,,,,,,,,,,,,1,1
B7Q9Q1,B7Q9Q1_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
C4Q2A0,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q06580,MLC2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
C4QPF9,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
F7AEV1,F7AEV1_MACMU,ENSMMUP00000041314,MACMU,2.0,,,1,,,,,,,1,,,,
A7RUX1,A7RUX1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
P13832,MRLCA_RAT,nan,RAT,2.0,,,1,,,,,,,1,,,,
E2QY85,E2QY85_CANFA,ENSCAFP00000030757,CANFA,2.0,,,,,,,,,,,,,1,1
H2TTN8,H2TTN8_TAKRU,ENSTRUP00000028046,TAKRU,2.0,,,,,,,1,,,,,,,1
H2SVS9,H2SVS9_TAKRU,ENSTRUP00000016517,TAKRU,2.0,,,1,,,,,,,,,,1,
Q8L3R2,CML41_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7Q5M0,Q7Q5M0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000027317,CANFA,1.0,,,1,,,,,,,,,,,
Q5E9E2,MYL9_BOVIN,ENSBTAP00000021328,BOVIN,1.0,,,1,,,,,,,,,,,
A7EPQ5,A7EPQ5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q59QT1,Q59QT1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q4QHT2,Q4QHT2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4QF91,Q4QF91_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
P19626,MLR2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P19625,MLR1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P19105,ML12A_HUMAN,nan,HUMAN,1.0,,,1,,,,,,,,,,,
H2QE78,H2QE78_PANTR,ENSPTRP00000016740,PANTR,1.0,,,1,,,,,,,,,,,
D3ZI92,D3ZI92_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
D3ZI92,D3ZI92_RAT,ENSRNOP00000044929,RAT,1.0,,,,,,,,,,,,,1,
B7PLE9,B7PLE9_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7PAY0,B7PAY0_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A8DVY3,A8DVY3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P13833,MLR_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
