ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NY86,F1NY86_CHICK,ENSGALP00000013982,CHICK,7.0,1,1,,,,1,1,1,,1,,1,,
F7GXP5,F7GXP5_MACMU,ENSMMUP00000015956,MACMU,6.0,1,1,,,,1,1,1,,,,1,,
F6WYJ7,F6WYJ7_MONDO,ENSMODP00000021472,MONDO,6.0,1,1,,,,1,1,1,,1,,,,
Q4QR77,F166A_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,1,,
A2RRW4,F166B_DANRE,nan,DANRE,4.0,,,,,,1,1,,,1,,1,,
Q7Q7A0,Q7Q7A0_ANOGA,nan,ANOGA,4.0,,,,,,1,1,,,1,,1,,
Q7JRP4,U605_DROME,nan,DROME,4.0,,,,,,1,1,,,1,,1,,
Q6J272,F166A_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
H2R0T3,H2R0T3_PANTR,ENSPTRP00000041206,PANTR,4.0,,,,,,1,1,1,,,,1,,
G3X6E2,G3X6E2_BOVIN,ENSBTAP00000005347,BOVIN,4.0,,,,,,1,1,1,,,,1,,
Q9D4K5,F166A_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
E2QX03,E2QX03_CANFA,ENSCAFP00000028773,CANFA,4.0,,,,,,1,1,1,,,,1,,
A7SZG1,A7SZG1_NEMVE,nan,NEMVE,4.0,,,,,,1,1,,,1,,1,,
C3YTW1,C3YTW1_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,1,,,,
F6ZDG8,F6ZDG8_CIOIN,ENSCINP00000021297,CIOIN,3.0,,,,,,,1,,,1,,1,,
F7CVB6,F7CVB6_ORNAN,ENSOANP00000000824,ORNAN,1.0,,,,,,1,,,,,,,,
A7RIM2,A7RIM2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6YN58,F6YN58_CIOIN,ENSCINP00000016561,CIOIN,1.0,,,,,,1,,,,,,,,
C4PXB4,nan,nan,nan,1.0,,,,,,1,,,,,,,,
