ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SJ58,F6SJ58_ORNAN,ENSOANP00000016356,ORNAN,2.0,,,,,,,,,,,,1,1,
E2QT64,E2QT64_CANFA,ENSCAFP00000024764,CANFA,2.0,,,,,,,,,,,,1,1,
Q9U2Z0,Q9U2Z0_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2U0P8,H2U0P8_TAKRU,ENSTRUP00000030508,TAKRU,2.0,,,,,,,,,,,,1,1,
F7E1W1,F7E1W1_MONDO,ENSMODP00000015472,MONDO,2.0,,,,,,,,,,,,1,1,
P17919,HXB1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1NH11,F1NH11_CHICK,ENSGALP00000021895,CHICK,2.0,,,,,,,,,,,,1,1,
A2D649,HXB1_MACMU,ENSMMUP00000029241,MACMU,2.0,,,,,,,,,,,,1,1,
E1BFZ7,E1BFZ7_BOVIN,ENSBTAP00000009997,BOVIN,2.0,,,,,,,,,,,,1,1,
Q93246,DFSC1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
B3DHZ4,B3DHZ4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q1KKX5,HXB1A_TAKRU,ENSTRUP00000025248,TAKRU,2.0,,,,,,,,,,,,1,1,
A2T6Z0,HXB1_PANTR,ENSPTRP00000015899,PANTR,2.0,,,,,,,,,,,,1,1,
P14653,HXB1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q90423,HXB1B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8LFD3,ATB23_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q7PSZ2,Q7PSZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
A0JPN1,HLX_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q61670,HLX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9U984,Q9U984_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9UAL6,Q9UAL6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9VWH1,Q9VWH1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9XVN4,Q9XVN4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XW76,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6JIY4,HXCDB_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
P34663,HM23_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q5KAW0,Q5KAW0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q18273,HM43_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q14774,HLX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q09602,YRM6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P17488,HM13_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P09089,ZEN1_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
E7EXP4,E7EXP4_DANRE,ENSDARP00000111991,DANRE,1.0,,,,,,,,,,,,,1,
D4A532,D4A532_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7SQP7,A7SQP7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S272,A7S272_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RI80,A7RI80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000021790,CIOIN,1.0,,,,,,,,,,,,1,,
