ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7F853,F7F853_MONDO,ENSMODP00000001101,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B9EHE8,B9EHE8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RJ05,E2RJ05_CANFA,ENSCAFP00000007596,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C2S9,E1C2S9_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BDH6,E1BDH6_BOVIN,ENSBTAP00000017695,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QIR7,H2QIR7_PANTR,ENSPTRP00000021375,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F517,F7F517_ORNAN,ENSOANP00000012705,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q15032,R3HD1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A190,F7A190_MACMU,ENSMMUP00000012885,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B8JL10,nan,nan,nan,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
C3Y7Z4,C3Y7Z4_BRAFL,nan,BRAFL,10.0,,1,,1,,1,1,1,1,,1,1,1,1
H2TXP1,H2TXP1_TAKRU,ENSTRUP00000029450,TAKRU,8.0,,,,1,1,,1,,1,,1,1,1,1
A7SFE7,A7SFE7_NEMVE,nan,NEMVE,7.0,,1,,,,,,1,1,1,1,1,,1
Q7Q6Z2,Q7Q6Z2_ANOGA,nan,ANOGA,6.0,,1,,,,1,,1,,,1,1,,1
A9CMB2,A9CMB2_RAT,nan,RAT,6.0,,,,,,1,,1,1,1,,1,1,
C3ZKV3,C3ZKV3_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,1,,1
F6UF17,F6UF17_XENTR,ENSXETP00000041886,XENTR,5.0,,,,,,1,1,1,,,,1,,1
B0XQ62,B0XQ62_ASPFC,nan,ASPFC,4.0,,,,,,1,1,,,1,1,,,
Q8MSX1,ENC_DROME,nan,DROME,4.0,,1,,,,,,1,,,1,,,1
Q9N4P3,Q9N4P3_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,1,1,,
Q9P746,Q9P746_NEUCS,nan,NEUCR,4.0,,,,,,1,1,,,1,1,,,
A7EZQ0,A7EZQ0_SCLS1,nan,SCLS1,3.0,,1,,,,,,,,1,1,,,
A9SVC8,A9SVC8_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,1,1,,,
F7A6P2,F7A6P2_MACMU,ENSMMUP00000012882,MACMU,2.0,,,,,,,,,,,1,1,,
Q4P7Y5,Q4P7Y5_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
A9SL97,A9SL97_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q93YN3,Q93YN3_ARATH,nan,ARATH,2.0,,,,,,,1,,,1,,,,
Q5PPF9,Q5PPF9_RAT,nan,RAT,2.0,,,,,,,1,,,1,,,,
nan,nan,ENSCINP00000022747,CIOIN,2.0,,,,,,,1,,,,,1,,
Q0US54,Q0US54_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q05672,RBS1_YEAST,nan,YEAST,2.0,,1,,,,,1,,,,,,,
Q0V3S4,Q0V3S4_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
C3Y7Z1,C3Y7Z1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q3EB95,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3Y7Z3,C3Y7Z3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q6C9B8,Q6C9B8_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
C3Y7Y9,C3Y7Y9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9V9Y2,A9V9Y2_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
O22209,O22209_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LET8,Q9LET8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
H2UNK0,H2UNK0_TAKRU,ENSTRUP00000038521,TAKRU,1.0,,,,,,,,,1,,,,,
C3Y7Z2,C3Y7Z2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q9SG83,Q9SG83_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5M814,Q5M814_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
