ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q1T0,H2Q1T0_PANTR,ENSPTRP00000004091,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A6E4,D4A6E4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000009443,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H2F5,EPC1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C9X6,EPC1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FK88,F7FK88_MACMU,ENSMMUP00000016343,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E3J9,F7E3J9_XENTR,ENSXETP00000025510,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QTH5,E2QTH5_CANFA,ENSCAFP00000006083,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C5B4,E1C5B4_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BB99,E1BB99_BOVIN,ENSBTAP00000002038,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000009651,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZGX7,C3ZGX7_BRAFL,nan,BRAFL,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
A7RI01,A7RI01_NEMVE,nan,NEMVE,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q0E9C2,Q0E9C2_DROME,nan,DROME,10.0,,1,,,1,1,1,1,,1,1,1,1,1
Q5TQN0,Q5TQN0_ANOGA,nan,ANOGA,10.0,,1,,,1,1,1,1,,1,1,1,1,1
A3KNA6,A3KNA6_DANRE,nan,DANRE,10.0,1,,1,,1,1,,1,,1,1,1,1,1
A9UNY1,A9UNY1_MONBE,nan,MONBE,9.0,,1,,,1,1,1,1,,1,1,1,,1
H2V9B5,H2V9B5_TAKRU,ENSTRUP00000045805,TAKRU,8.0,1,,1,,,1,,1,1,,,1,1,1
Q9NEX4,nan,nan,nan,8.0,,1,,,1,1,,1,,,1,1,1,1
B0YCZ9,B0YCZ9_ASPFC,nan,ASPFC,7.0,,1,,,1,1,1,1,,,1,,,1
C4Q112,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
E7F9F0,E7F9F0_DANRE,ENSDARP00000033360,DANRE,7.0,,,,,,,1,,1,1,1,1,1,1
Q9UU94,EPL1_SCHPO,nan,SCHPO,6.0,,1,,,1,,,1,,,1,1,1,
A7E4J1,A7E4J1_SCLS1,nan,SCLS1,6.0,,1,,,1,1,1,1,,,1,,,
H2SM81,H2SM81_TAKRU,ENSTRUP00000013517,TAKRU,6.0,,,,,1,,,,,1,1,1,1,1
Q0TVK1,Q0TVK1_PHANO,nan,PHANO,6.0,,1,,,1,1,1,1,,,1,,,
Q8GYQ9,Q8GYQ9_ARATH,nan,ARATH,6.0,,,,,1,,1,1,,1,1,1,,
Q5AAG1,EPL1_CANAL,nan,CANAL,6.0,,1,,,1,,,,,1,1,1,1,
C4Q114,nan,nan,nan,6.0,,,,,,1,1,1,1,,,,1,1
P43572,EPL1_YEAST,nan,YEAST,5.0,,,,,1,,1,,,,1,1,1,
C4Q113,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
C4Q115,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,,1
F6PU76,F6PU76_CIOIN,ENSCINP00000023865,CIOIN,4.0,,,,,,1,,1,,1,,1,,
Q7S747,EPL1_NEUCR,nan,NEUCR,4.0,,,,,1,1,,1,,,1,,,
Q9FX82,Q9FX82_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,1,,
Q6CEV5,EPL1_YARLI,nan,YARLI,4.0,,,,,1,1,,1,,,1,,,
Q54JZ0,Q54JZ0_DICDI,nan,DICDI,3.0,,,,,,1,1,,,,,,,1
Q5K767,nan,nan,nan,3.0,,,,,1,1,,,,,1,,,
B8CGE0,B8CGE0_THAPS,nan,THAPS,3.0,,,,,1,,,,,1,1,,,
B7PNN5,B7PNN5_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
B7PNN4,B7PNN4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
C0H5C0,C0H5C0_PLAF7,nan,PLAF7,2.0,,1,,,,1,,,,,,,,
Q4KM29,Q4KM29_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2S396,H2S396_TAKRU,ENSTRUP00000006868,TAKRU,1.0,,,,,,,1,,,,,,,
Q9LZ30,Q9LZ30_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B7PNN3,B7PNN3_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
