ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZL97,Q5ZL97_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2TYQ0,H2TYQ0_TAKRU,ENSTRUP00000029809,TAKRU,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
Q6NV39,Q6NV39_DANRE,nan,DANRE,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000053537,BOVIN,10.0,1,1,1,,,1,1,1,1,1,,1,1,
Q8BPU7,ELMO1_MOUSE,nan,MOUSE,10.0,1,1,1,,,1,1,1,1,,,1,1,1
D3ZY46,D3ZY46_RAT,nan,RAT,10.0,1,1,1,,,1,1,1,1,,,1,1,1
F7DM33,F7DM33_MACMU,ENSMMUP00000030417,MACMU,10.0,1,1,1,,,1,1,1,1,,,1,1,1
Q92556,ELMO1_HUMAN,nan,HUMAN,9.0,1,1,1,,,1,1,1,1,,,1,1,
A7SLG8,A7SLG8_NEMVE,nan,NEMVE,9.0,,,1,,,1,1,1,1,1,,1,1,1
H2QUF7,H2QUF7_PANTR,ENSPTRP00000032609,PANTR,9.0,1,1,1,,,1,1,1,1,,,1,1,
Q7PVN1,Q7PVN1_ANOGA,nan,ANOGA,8.0,,,1,,,1,1,1,1,,,1,1,1
nan,nan,ENSCINP00000001093,CIOIN,8.0,,,1,,,1,1,1,1,,,1,1,1
Q9VKB2,Q9VKB2_DROME,nan,DROME,8.0,,,1,,,1,1,1,1,,,1,1,1
B7Q7M8,B7Q7M8_IXOSC,nan,IXOSC,8.0,,,1,,,1,1,1,1,,,1,1,1
Q8STE5,CED12_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,,1,1,1
E2R7G8,E2R7G8_CANFA,ENSCAFP00000004864,CANFA,6.0,,,1,1,,,1,,,1,,1,1,
A7ER00,A7ER00_SCLS1,nan,SCLS1,5.0,,,,,,,,1,1,1,,1,1,
Q4P5W9,Q4P5W9_USTMA,nan,USTMA,5.0,,,,,,,,1,1,1,,1,1,
Q0TVC5,Q0TVC5_PHANO,nan,PHANO,5.0,,,,,,,,1,1,1,,1,1,
C3ZV75,C3ZV75_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,,1,1,1
B0YA86,B0YA86_ASPFC,nan,ASPFC,5.0,,,,,,,,1,1,1,,1,1,
C3XTZ5,C3XTZ5_BRAFL,nan,BRAFL,5.0,,,1,,,,1,,,,,1,1,1
Q54YW1,ELMOA_DICDI,nan,DICDI,4.0,,,,,,,,1,1,,,1,1,
B7Q0D1,B7Q0D1_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,1,,1,1,
Q7SEG4,nan,nan,nan,4.0,,,,,,,,,1,1,,1,1,
C3YDA1,C3YDA1_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
C3YD81,C3YD81_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q5KFV3,Q5KFV3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
C4QM25,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
A9UVN8,A9UVN8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q09292,ELMD3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54UP9,ELMOD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q6CEB9,Q6CEB9_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
F7GED5,F7GED5_ORNAN,ENSOANP00000002253,ORNAN,1.0,,,,,,,1,,,,,,,
Q5A5K5,Q5A5K5_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
nan,nan,ENSOANP00000023931,ORNAN,1.0,,,,,,,,1,,,,,,
