ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NI62,F1NI62_CHICK,ENSGALP00000014614,CHICK,10.0,,,,,1,1,1,1,1,1,1,1,1,1
D3YY20,D3YY20_MOUSE,nan,MOUSE,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F6WVQ2,F6WVQ2_MONDO,ENSMODP00000021636,MONDO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F1MKB1,F1MKB1_BOVIN,ENSBTAP00000032513,BOVIN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
E2R1M7,E2R1M7_CANFA,ENSCAFP00000028913,CANFA,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q6UXC1,AEGP_HUMAN,nan,HUMAN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q63191,AEGP_RAT,nan,RAT,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2S561,H2S561_TAKRU,ENSTRUP00000007533,TAKRU,9.0,,,,,1,1,1,1,1,,1,1,1,1
H2QY71,H2QY71_PANTR,ENSPTRP00000036945,PANTR,9.0,,,,,1,,1,1,1,1,1,1,1,1
F7DDQ5,F7DDQ5_MACMU,ENSMMUP00000006690,MACMU,9.0,,,,,1,,1,1,1,1,1,1,1,1
F6SQA1,F6SQA1_XENTR,ENSXETP00000055445,XENTR,8.0,,,,,1,,1,1,1,,1,1,1,1
F6RPX8,F6RPX8_ORNAN,ENSOANP00000016179,ORNAN,8.0,,,,,1,,1,1,1,,1,1,1,1
F6TNQ8,F6TNQ8_CIOIN,ENSCINP00000024995,CIOIN,5.0,,,,,,1,1,1,,,,1,1,
A7RL31,A7RL31_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,1,,,
C3XSI1,C3XSI1_BRAFL,nan,BRAFL,3.0,,,,,,,1,1,,,1,,,
B7Q2M4,B7Q2M4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
B7QGR2,B7QGR2_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
C3YQX1,C3YQX1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
A7RL30,A7RL30_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
F6TDH8,F6TDH8_CIOIN,ENSCINP00000001693,CIOIN,1.0,,,,,,,,,,,1,,,
C3ZGX1,C3ZGX1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YZJ5,C3YZJ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z3A6,C3Z3A6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z413,C3Z413_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z496,C3Z496_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z497,C3Z497_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z758,C3Z758_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZA09,C3ZA09_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZER4,C3ZER4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZGX0,C3ZGX0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZH91,C3ZH91_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6TDJ3,F6TDJ3_CIOIN,ENSCINP00000001691,CIOIN,1.0,,,,,,,,,,,1,,,
