ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZDE3,C3ZDE3_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V4I1,H2V4I1_TAKRU,ENSTRUP00000044115,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9VB84,A9VB84_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B330,F7B330_CIOIN,ENSCINP00000005318,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R0X2,E2R0X2_CANFA,ENSCAFP00000009546,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BT78,E1BT78_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A5D7N7,A5D7N7_BOVIN,ENSBTAP00000020850,BOVIN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q8BH01,TMCO3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q6UWJ1,TMCO3_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
H9H4Y4,H9H4Y4_MACMU,ENSMMUP00000035213,MACMU,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
H2Q7U4,H2Q7U4_PANTR,ENSPTRP00000010303,PANTR,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F7G4E2,F7G4E2_ORNAN,ENSOANP00000024624,ORNAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6ZKN9,F6ZKN9_MONDO,ENSMODP00000004640,MONDO,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6T994,F6T994_XENTR,ENSXETP00000038550,XENTR,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
D4A9M9,D4A9M9_RAT,nan,RAT,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q9ZUN3,KEA4_ARATH,nan,ARATH,9.0,,,,1,1,,1,1,1,1,1,1,1,
Q89RZ8,Q89RZ8_BRADU,nan,BRADU,8.0,1,1,,,1,,1,1,,1,1,1,,
B5YKW3,B5YKW3_THEYD,nan,THEYD,7.0,1,1,,,1,,1,1,,1,1,,,
Q9RRW8,Q9RRW8_DEIRA,nan,DEIRA,7.0,1,1,,,1,,1,1,,1,1,,,
Q7NNM8,Q7NNM8_GLOVI,nan,GLOVI,7.0,,,,,1,,1,1,,1,1,1,1,
A9SSH9,A9SSH9_PHYPA,nan,PHYPA,7.0,,,,,1,,1,1,1,1,1,,1,
A9SI99,A9SI99_PHYPA,nan,PHYPA,7.0,,,,1,,1,,1,1,1,1,,1,
Q8VYR9,KEA5_ARATH,nan,ARATH,7.0,,,,,,1,,1,1,1,1,1,1,
A9WKK2,A9WKK2_CHLAA,nan,CHLAA,6.0,1,1,,,,,1,1,,1,1,,,
B5X0N6,KEA6_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,1,1,
Q74DW1,Q74DW1_GEOSL,nan,GEOSL,5.0,,1,,,1,,,1,,1,1,,,
O07536,YHAU_BACSU,nan,BACSU,4.0,1,,,,,,1,,,1,1,,,
A6VF06,A6VF06_PSEA7,nan,PSEA7,4.0,,1,,,1,,,1,,,1,,,
P45522,KEFB_ECOLI,nan,ECOLI,4.0,,1,,,,,1,1,,1,,,,
Q8TJ09,Q8TJ09_METAC,nan,METAC,4.0,,,,,,,1,1,,1,1,,,
Q8TLC8,Q8TLC8_METAC,nan,METAC,4.0,,,,,1,,,1,,1,1,,,
B8LD81,B8LD81_THAPS,nan,THAPS,4.0,,1,,,,1,1,1,,,,,,
Q8EYB5,Q8EYB5_LEPIN,nan,LEPIN,4.0,1,,,,,,1,1,,1,,,,
Q8A8R6,Q8A8R6_BACTN,nan,BACTN,4.0,,,,,1,,1,1,,,1,,,
P39830,YBAL_ECOLI,nan,ECOLI,4.0,,,,,,,,1,,1,1,1,,
Q0V5I1,Q0V5I1_PHANO,nan,PHANO,3.0,,,,,,1,,,,1,,1,,
Q749I4,Q749I4_GEOSL,nan,GEOSL,3.0,,,,,,,1,1,,1,,,,
Q74GI5,Q74GI5_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,1,1,,,
Q7S6F5,Q7S6F5_NEUCR,nan,NEUCR,3.0,1,,,,,1,,,,1,,,,
Q7D5V5,Q7D5V5_MYCTO,nan,MYCTU,3.0,,,,,,,1,,,1,1,,,
A6V8Z0,A6V8Z0_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,1,,,,
A7EH56,A7EH56_SCLS1,nan,SCLS1,3.0,,,,,,1,,,,1,,1,,
A6VEZ5,A6VEZ5_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,1,,,
Q9L191,Q9L191_STRCO,nan,STRCO,3.0,,1,,,,,1,,,,1,,,
Q7NKY3,Q7NKY3_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q8A1M3,Q8A1M3_BACTN,nan,BACTN,2.0,,,,,,,,,,1,,1,,
Q89YZ5,Q89YZ5_BACTN,nan,BACTN,2.0,,,,,,,,1,,,1,,,
Q7UQM5,Q7UQM5_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
B0Y9F6,B0Y9F6_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,1,,
