ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P2H4,F1P2H4_CHICK,ENSGALP00000039597,CHICK,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q9C0B2,CFA74_HUMAN,nan,HUMAN,10.0,,,1,,1,1,1,1,1,1,1,1,1,
H2RN52,H2RN52_TAKRU,ENSTRUP00000001565,TAKRU,10.0,,,1,,1,1,1,1,1,,1,1,1,1
F7AFN5,F7AFN5_MACMU,ENSMMUP00000018498,MACMU,10.0,,,1,,1,1,1,1,1,1,1,1,1,
E1BMY4,E1BMY4_BOVIN,ENSBTAP00000006889,BOVIN,10.0,,,1,,1,1,1,1,1,1,1,1,1,
F1PZX1,F1PZX1_CANFA,ENSCAFP00000028332,CANFA,10.0,,,1,,1,1,1,1,1,1,1,1,1,
F1LW62,F1LW62_RAT,ENSRNOP00000062897,RAT,8.0,,,1,,1,,,1,1,1,1,1,1,
nan,nan,ENSMUSP00000126580,MOUSE,8.0,,,1,,1,,,1,1,1,1,1,1,
B0UXT5,nan,nan,nan,8.0,,,,,1,,,1,1,1,1,1,1,1
C1LZX8,nan,nan,nan,8.0,,,,,1,,,1,1,1,1,1,1,1
C3ZK22,C3ZK22_BRAFL,nan,BRAFL,8.0,,,,,1,,,1,1,1,1,1,1,1
Q3UY96,CFA74_MOUSE,nan,MOUSE,7.0,,,,,1,1,,1,1,1,1,,1,
nan,nan,ENSPTRP00000044508,PANTR,7.0,,,,,,1,1,1,1,1,,1,1,
A9URY0,A9URY0_MONBE,nan,MONBE,6.0,,,,,1,,1,1,,1,1,,,1
A7REY5,A7REY5_NEMVE,nan,NEMVE,6.0,,,,,1,,,1,,1,1,1,,1
Q4QDY5,Q4QDY5_LEIMA,nan,LEIMA,5.0,,,,,1,,,,1,1,1,,,1
A2ESG4,A2ESG4_TRIVA,nan,TRIVA,5.0,,,,,1,,,,1,1,1,,,1
F6Z468,F6Z468_ORNAN,ENSOANP00000027034,ORNAN,4.0,,,,,,,1,,,1,,1,,1
A2EZL3,A2EZL3_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,,,,1
F6VFB7,F6VFB7_ORNAN,ENSOANP00000027903,ORNAN,3.0,,,,,,1,,1,,,,1,,
D3ZNM2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C4Q7K1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A8BBR4,A8BBR4_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
