ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4Q5X6,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5W6,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5W9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5X0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5X1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5X2,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5X3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5X4,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5X5,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q929,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q930,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F1NM23,F1NM23_CHICK,ENSGALP00000005562,CHICK,2.0,,,,,,,,,,,,1,1,
F7FBX7,F7FBX7_ORNAN,ENSOANP00000017772,ORNAN,2.0,,,,,,,,,,,,1,1,
P04692,TPM1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P09491,TPM2_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
P09493,TPM1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q380N3,Q380N3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
P49455,TPM4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
P58771,TPM1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
C4Q5W8,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5W7,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q22866,TPM1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
C4Q5W4,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C4Q5W3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C3ZKT3,C3ZKT3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YBA4,C3YBA4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PSX9,B7PSX9_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000007068,BOVIN,2.0,,,,,,,,,,,,1,1,
A9V6X6,A9V6X6_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
C4Q5W5,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q7PKX8,Q7PKX8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7S7Z5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q9SHJ6,Q9SHJ6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q550R2,CTXB_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7ZAM9,Q7ZAM9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q0UXR5,Q0UXR5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q6S5G5,Q6S5G5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q6NYQ0,Q6NYQ0_DANRE,ENSDARP00000112368,DANRE,1.0,,,,,,,,,,,,1,,
Q5A166,Q5A166_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5SPK6,Q5SPK6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5KF76,Q5KF76_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6C081,Q6C081_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
A2EVM5,A2EVM5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q02088,TPM_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
P40414,TPM2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P17536,TPM1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A2F381,A2F381_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B1H2X3,B1H2X3_XENTR,ENSXETP00000021409,XENTR,1.0,,,,,,,,,,,,1,,
B0YCD0,B0YCD0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9USD7,A9USD7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7S9G3,A7S9G3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S0C0,A7S0C0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S0B9,A7S0B9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RM94,A7RM94_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RKG4,A7RKG4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7ECN3,A7ECN3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A2HJM9,A2HJM9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2F7H3,A2F7H3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000056472,RAT,1.0,,,,,,,,,,,,,1,
