ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BY91,E1BY91_CHICK,nan,CHICK,9.0,1,,,1,1,1,1,,,1,1,1,1,
P50283,CD7_MOUSE,nan,MOUSE,9.0,1,,,1,1,1,1,,,1,1,1,1,
A5PK95,A5PK95_BOVIN,ENSBTAP00000015095,BOVIN,8.0,1,,,,1,1,1,,,1,1,1,1,
B2RZ54,B2RZ54_RAT,nan,RAT,8.0,1,,,,1,1,1,,,1,1,1,1,
F6U0X7,F6U0X7_MONDO,ENSMODP00000038502,MONDO,7.0,1,,,,1,1,,,,1,1,1,1,
H2R9B5,H2R9B5_PANTR,ENSPTRP00000052644,PANTR,7.0,,,,,1,1,1,,,1,1,1,1,
P09564,CD7_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,,,1,1,1,1,
F6TUR5,F6TUR5_MACMU,ENSMMUP00000033868,MACMU,4.0,,,,,1,,,,,1,1,1,,
A4JYK4,A4JYK4_DANRE,nan,DANRE,3.0,1,,,,,1,,,,,1,,,
A4JYQ8,A4JYQ8_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q1L8S5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
