ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3ZKW6,D3ZKW6_RAT,nan,RAT,11.0,1,1,1,,,1,1,1,1,1,1,1,1,
F1P4N8,F1P4N8_CHICK,ENSGALP00000039460,CHICK,11.0,1,1,1,,,1,1,1,1,1,1,1,1,
Q80YF6,UPK3B_MOUSE,nan,MOUSE,11.0,1,1,1,,,1,1,1,1,1,1,1,1,
E2R4D0,E2R4D0_CANFA,ENSCAFP00000020106,CANFA,10.0,1,1,1,,,1,1,1,1,1,1,1,,
Q864V4,UPK3B_BOVIN,ENSBTAP00000041883,BOVIN,10.0,1,1,1,,,1,1,1,1,1,1,1,,
F6UVT2,F6UVT2_MONDO,ENSMODP00000017056,MONDO,10.0,1,1,1,,,1,1,1,1,1,1,1,,
F6URD9,F6URD9_ORNAN,ENSOANP00000006819,ORNAN,9.0,1,,1,,,1,1,1,1,1,1,1,,
A2CE76,A2CE76_DANRE,nan,DANRE,5.0,,,,,,,,,1,1,1,1,1,
H2QUT7,H2QUT7_PANTR,ENSPTRP00000033060,PANTR,5.0,,,,,,1,1,1,,1,1,,,
Q9BT76,UPK3B_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,1,1,,
B0FP48,UPK3L_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
F7C1H9,F7C1H9_ORNAN,ENSOANP00000024138,ORNAN,2.0,,,,,,,,1,,,1,,,
H2QUT6,H2QUT6_PANTR,ENSPTRP00000033057,PANTR,1.0,,,,,,,,1,,,,,,
F6UVW9,F6UVW9_MONDO,ENSMODP00000017050,MONDO,1.0,,,,,,,,,,,1,,,
G1K1Z4,G1K1Z4_BOVIN,ENSBTAP00000027343,BOVIN,1.0,,,,,,,,,,,1,,,
F7DLP0,F7DLP0_XENTR,ENSXETP00000006652,XENTR,1.0,,,,,,,,,,,1,,,
F1PXI2,F1PXI2_CANFA,ENSCAFP00000020110,CANFA,1.0,,,,,,,,,,,1,,,
D3ZXT5,D3ZXT5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9D701,UPK3L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
