ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S1M0,A7S1M0_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
O02495,SYB1_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000013779,CIOIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000029085,CANFA,1.0,,,,,,,1,,,,,,,
Q9WUW2,Q9WUW2_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q9W0C2,Q9W0C2_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9N0Y0,VAMP2_MACMU,ENSMMUP00000028714,MACMU,1.0,,,,,,,1,,,,,,,
Q7LZ64,Q7LZ64_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q6IQK3,Q6IQK3_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q15836,VAMP3_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P63045,VAMP2_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
P63044,VAMP2_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
P63027,VAMP2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
H2SD25,H2SD25_TAKRU,ENSTRUP00000010305,TAKRU,1.0,,,,,,,1,,,,,,,
A7UTQ4,A7UTQ4_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
H2RCB8,H2RCB8_PANTR,ENSPTRP00000057082,PANTR,1.0,,,,,,,1,,,,,,,
G3X752,G3X752_BOVIN,ENSBTAP00000019438,BOVIN,1.0,,,,,,,1,,,,,,,
F7G4F3,F7G4F3_MONDO,ENSMODP00000022517,MONDO,1.0,,,,,,,1,,,,,,,
F7A943,F7A943_MONDO,ENSMODP00000009679,MONDO,1.0,,,,,,,1,,,,,,,
F7A871,F7A871_ORNAN,ENSOANP00000004841,ORNAN,1.0,,,,,,,1,,,,,,,
F6YMH2,F6YMH2_MACMU,ENSMMUP00000024413,MACMU,1.0,,,,,,,1,,,,,,,
F1Q414,F1Q414_CANFA,ENSCAFP00000025031,CANFA,1.0,,,,,,,1,,,,,,,
F1MDK1,F1MDK1_BOVIN,ENSBTAP00000005078,BOVIN,1.0,,,,,,,1,,,,,,,
C4QP80,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3XQ82,C3XQ82_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B7PGX4,B7PGX4_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000057486,PANTR,1.0,,,,,,,1,,,,,,,
