ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CBR7,F7CBR7_MONDO,ENSMODP00000026750,MONDO,2.0,,,,,,,,,,,,1,1,
F7D2L6,F7D2L6_MACMU,ENSMMUP00000041340,MACMU,2.0,,,,,,,,,,,,1,1,
Q8CIX6,Q8CIX6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q7ZTA2,Q7ZTA2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q64326,ACTHR_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q01718,ACTHR_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P34974,ACTHR_BOVIN,ENSBTAP00000014661,BOVIN,2.0,,,,,,,,,,,,1,1,
H2U7D2,H2U7D2_TAKRU,ENSTRUP00000032848,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RCQ2,H2RCQ2_PANTR,ENSPTRP00000057670,PANTR,2.0,,,,,,,,,,,,1,1,
G3V848,G3V848_RAT,ENSRNOP00000022347,RAT,2.0,,,,,,,,,,,,1,1,
F7FM99,F7FM99_ORNAN,ENSOANP00000019771,ORNAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000030776,CANFA,2.0,,,,,,,,,,,,1,1,
F1NYT0,F1NYT0_CHICK,ENSGALP00000022481,CHICK,2.0,,,,,,,,,,,,1,1,
B7P324,B7P324_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A7S3I8,A7S3I8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RJ86,A7RJ86_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SU65,A7SU65_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SAD3,A7SAD3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S6D4,A7S6D4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S376,A7S376_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S2T9,A7S2T9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q7QC57,Q7QC57_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7S1I2,A7S1I2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RQC7,A7RQC7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RIY5,A7RIY5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
