ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCINP00000018878,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3SZH7,LKHA4_BOVIN,ENSBTAP00000021833,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q10740,LKHA4_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S785,LKHA4_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q499P2,Q499P2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P52922,LKHA4_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P24527,LKHA4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P09960,LKHA4_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O94544,LKHA4_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59NB8,LKHA4_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KG75,Q5KG75_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TMM7,H2TMM7_TAKRU,ENSTRUP00000025933,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q6N3,H2Q6N3_PANTR,ENSPTRP00000009041,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H193,F7H193_MACMU,ENSMMUP00000012199,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7D582,F7D582_MONDO,ENSMODP00000009957,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZTU3,F6ZTU3_XENTR,ENSXETP00000004005,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y290,F6Y290_CANFA,ENSCAFP00000009652,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R1F3,F6R1F3_ORNAN,ENSOANP00000010539,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SS27,A7SS27_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6NUX4,Q6NUX4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VJ39,Q9VJ39_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9V335,A9V335_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q192,Q7Q192_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YPL1,C3YPL1_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZJJ6,Q5ZJJ6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QDY5,B7QDY5_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8CCL2,B8CCL2_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6C3E5,LKHA4_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7EJL9,LKHA4_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9FY49,LKHA4_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0U653,LKHA4_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C4PZ04,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B0XW49,B0XW49_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
O44183,O44183_CAEEL,nan,CAEEL,10.0,1,1,,,,1,1,1,1,,1,1,1,1
Q7KPI8,nan,nan,nan,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q4PI93,Q4PI93_USTMA,nan,USTMA,8.0,,,,,1,1,1,1,,1,1,1,,1
Q9RVZ5,Q9RVZ5_DEIRA,nan,DEIRA,4.0,,,,,1,,,,,,1,1,1,
Q8IEK1,Q8IEK1_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q8TQD9,Q8TQD9_METAC,nan,METAC,2.0,,,,,,,,,,1,,,1,
Q9KXW8,Q9KXW8_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,1,
Q9X7P2,Q9X7P2_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q7NGU9,Q7NGU9_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
P74527,P74527_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q747X5,Q747X5_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A7TBI5,A7TBI5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q74GE2,Q74GE2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q24325,TAF2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P95928,APE2_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
P87121,TAF2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
O69971,O69971_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
C3YXI9,C3YXI9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YX15,C3YX15_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7UTV1,A7UTV1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7STW0,A7STW0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A2FN94,A2FN94_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
