ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZ10,C3YZ10_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
D3ZRW5,D3ZRW5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
E2RH98,E2RH98_CANFA,ENSCAFP00000022068,CANFA,2.0,,,,,,,,,,,,1,1,
F1MEW8,F1MEW8_BOVIN,ENSBTAP00000012148,BOVIN,2.0,,,,,,,,,,,,1,1,
F1P4W5,F1P4W5_CHICK,ENSGALP00000018503,CHICK,2.0,,,,,,,,,,,,1,1,
F6SGX8,F6SGX8_MONDO,ENSMODP00000036044,MONDO,2.0,,,,,,,,,,,,1,1,
F7H9C0,F7H9C0_MACMU,ENSMMUP00000022830,MACMU,2.0,,,,,,,,,,,,1,1,
H2QJF8,H2QJF8_PANTR,ENSPTRP00000022097,PANTR,2.0,,,,,,,,,,,,1,1,
H2S5F3,H2S5F3_TAKRU,ENSTRUP00000007625,TAKRU,2.0,,,,,,,,,,,,1,1,
P43446,WN10A_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P70701,WN10A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q7PM77,Q7PM77_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q9GZT5,WN10A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9VM25,Q9VM25_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7SFU2,A7SFU2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q27886,LIN44_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
