ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NX98,F1NX98_CHICK,ENSGALP00000010969,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SXQ0,Q7SXQ0_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6SZJ5,F6SZJ5_MONDO,ENSMODP00000000259,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6W918,F6W918_XENTR,ENSXETP00000054343,XENTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
Q96N03,VTM2L_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q3MHE5,Q3MHE5_BOVIN,ENSBTAP00000006235,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QKB7,H2QKB7_PANTR,ENSPTRP00000023144,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7BBN4,F7BBN4_MACMU,ENSMMUP00000037908,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000012945,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6PDS0,VTM2L_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
H2TR52,H2TR52_TAKRU,ENSTRUP00000027159,TAKRU,10.0,1,,1,,1,1,1,1,1,,1,1,,1
D3ZDJ6,D3ZDJ6_RAT,nan,RAT,7.0,,,,,1,1,1,,1,1,1,,,1
F6S1I4,F6S1I4_CIOIN,ENSCINP00000018837,CIOIN,2.0,,,,,1,,,,,,1,,,
H2U840,H2U840_TAKRU,ENSTRUP00000033106,TAKRU,2.0,,,,,,,,,,1,,,,1
C4Q927,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7SPS4,A7SPS4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C4Q5U5,C4Q5U5_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
B7QIE6,B7QIE6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
D3ZDJ6,D3ZDJ6_RAT,ENSRNOP00000039977,RAT,1.0,,,,,,,,,,,,1,,
D4A3Q0,D4A3Q0_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
O02280,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O44730,O44730_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
B7PSQ9,B7PSQ9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F1MC06,F1MC06_BOVIN,ENSBTAP00000024285,BOVIN,1.0,,,,1,,,,,,,,,,
Q7KTJ7,Q7KTJ7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7Q4I1,Q7Q4I1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7PP85,B7PP85_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7SPS5,A7SPS5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9BPN5,Q9BPN5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7SPS1,A7SPS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
