ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QLU4,A6QLU4_BOVIN,ENSBTAP00000035062,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NG92,F1NG92_CHICK,ENSGALP00000009080,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99884,SC6A7_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PGE7,SC6A7_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P28573,SC6A7_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QRS9,H2QRS9_PANTR,ENSPTRP00000029753,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Z3T1,F6Z3T1_XENTR,ENSXETP00000025970,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XTS2,F6XTS2_MONDO,ENSMODP00000012133,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PA54,F1PA54_CANFA,ENSCAFP00000026902,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BSV0,F7BSV0_MACMU,ENSMMUP00000015172,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000003634,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XW35,C3XW35_BRAFL,nan,BRAFL,4.0,,,,,1,,1,,,,1,1,,
Q58715,Y1319_METJA,nan,METJA,3.0,,,,,,,,,1,1,1,,,
Q7QDY5,Q7QDY5_ANOGA,nan,ANOGA,3.0,,,,,1,,,1,,,1,,,
Q8TQM2,Q8TQM2_METAC,nan,METAC,3.0,,,,,,,,,1,1,1,,,
F6UPM0,F6UPM0_CIOIN,ENSCINP00000001606,CIOIN,3.0,,,,,1,,,,,,1,1,,
Q8RHQ5,Q8RHQ5_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,1,,,
Q8RHM5,Q8RHM5_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,1,,,
Q8F511,Q8F511_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q8A1L9,Q8A1L9_BACTN,nan,BACTN,2.0,,,,,,,,,,1,1,,,
O07577,YHDH_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
Q3KMD1,Q3KMD1_CHLTA,nan,CHLTA,2.0,,1,,,,,,,,,1,,,
Q9W1J0,Q9W1J0_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q0UVE1,Q0UVE1_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q0UQY0,Q0UQY0_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
O67854,O67854_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,1,,,
O44752,O44752_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
O34383,YOCR_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
B5YK84,B5YK84_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
B7QKT1,B7QKT1_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A7S978,A7S978_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S7Q6,A7S7Q6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9XUG5,Q9XUG5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
B0R5T4,B0R5T4_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
Q9VLY6,Q9VLY6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9U2E0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RZ73,A7RZ73_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q8TSA2,Q8TSA2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
B0R9T3,B0R9T3_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B7QC40,B7QC40_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q8MZK8,Q8MZK8_SCHMA,nan,SCHMA,1.0,,,,,,,,,1,,,,,
B7QI57,B7QI57_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QKU3,B7QKU3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q5JDK2,Q5JDK2_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
A7RHF4,A7RHF4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C1LZ86,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3XW34,C3XW34_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XW36,C3XW36_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YZL3,C3YZL3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
P90890,P90890_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A7S7X6,A7S7X6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SHK3,A7SHK3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SAX9,A7SAX9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B0R5T3,B0R5T3_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
O18288,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7SAX5,A7SAX5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2SPI6,H2SPI6_TAKRU,ENSTRUP00000014323,TAKRU,1.0,,,,,,,,,,1,,,,
A7S977,A7S977_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SXK0,A7SXK0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
