ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O00170,AIP_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q28F49,Q28F49_XENTR,ENSXETP00000037923,XENTR,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q90ZC5,Q90ZC5_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q7T048,Q7T048_CHICK,nan,CHICK,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
E2R2G5,E2R2G5_CANFA,ENSCAFP00000016931,CANFA,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F6VMN9,F6VMN9_MONDO,ENSMODP00000033105,MONDO,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
F7H7B6,F7H7B6_MACMU,ENSMMUP00000015505,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
H2Q490,H2Q490_PANTR,ENSPTRP00000006820,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
H2SAS9,H2SAS9_TAKRU,ENSTRUP00000009507,TAKRU,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q5FWY5,AIP_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
O08915,AIP_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q3SZ99,Q3SZ99_BOVIN,ENSBTAP00000013841,BOVIN,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
C3XVB0,C3XVB0_BRAFL,nan,BRAFL,11.0,,1,1,1,1,1,1,1,1,1,1,,,1
F6WLK6,F6WLK6_CIOIN,ENSCINP00000010288,CIOIN,11.0,,1,1,1,1,1,1,1,1,1,1,,,1
Q8IR85,Q8IR85_DROME,nan,DROME,10.0,,1,1,,1,1,1,1,1,1,1,,,1
A7S4K2,A7S4K2_NEMVE,nan,NEMVE,10.0,,1,1,,1,1,1,1,1,1,1,,,1
Q7QEB9,Q7QEB9_ANOGA,nan,ANOGA,9.0,,,1,,1,1,1,1,1,1,1,,,1
C4QFN3,nan,nan,nan,9.0,,1,,,1,1,1,1,1,1,1,,,1
B7PN00,B7PN00_IXOSC,nan,IXOSC,9.0,,1,1,,1,1,1,1,1,,1,,,1
Q18888,Q18888_CAEEL,nan,CAEEL,8.0,,1,,,1,1,,1,1,1,1,,,1
Q7PZ20,Q7PZ20_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,1,1,,,1
A9V431,A9V431_MONBE,nan,MONBE,5.0,,,,,,1,1,1,1,,,,,1
Q4Q808,Q4Q808_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A9TXU5,A9TXU5_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q9LDC0,FKB42_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
