ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P202,F1P202_CHICK,ENSGALP00000008423,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8WGY1,A8WGY1_XENTR,ENSXETP00000012614,XENTR,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
F6X1B9,F6X1B9_MONDO,ENSMODP00000021093,MONDO,11.0,1,1,1,1,1,1,1,1,,,1,1,1,
H2QA93,H2QA93_PANTR,ENSPTRP00000012947,PANTR,9.0,1,1,,,1,1,1,1,,,1,1,1,
nan,nan,ENSCINP00000022908,CIOIN,6.0,,,,,,1,1,1,1,1,,1,,
F7G317,F7G317_MACMU,ENSMMUP00000002260,MACMU,6.0,,,,,1,1,,1,,,1,1,1,
P60827,C1QT8_HUMAN,nan,HUMAN,5.0,,,,1,1,,,,,,1,1,1,
C3Z7E7,C3Z7E7_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,1,1,,
E1BF11,E1BF11_BOVIN,ENSBTAP00000016731,BOVIN,4.0,,,,,1,,,,,,1,1,1,
Q566P1,Q566P1_DANRE,nan,DANRE,3.0,,,,,,,,,,1,1,,,1
F1R342,F1R342_DANRE,ENSDARP00000013553,DANRE,2.0,,,,,,,,,1,,1,,,
H2RVN0,H2RVN0_TAKRU,ENSTRUP00000004199,TAKRU,2.0,,,1,,,,,1,,,,,,
H2RIW4,H2RIW4_TAKRU,ENSTRUP00000000077,TAKRU,2.0,,,,,,,,,1,,1,,,
H2QE01,H2QE01_PANTR,ENSPTRP00000016536,PANTR,2.0,,,,,,,,,,1,,,,1
A3KMW5,A3KMW5_BOVIN,ENSBTAP00000008228,BOVIN,2.0,,,,,,,,,,1,,,,1
C3Y9V7,C3Y9V7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
F1RBK5,F1RBK5_DANRE,ENSDARP00000055439,DANRE,1.0,,,,,,,,1,,,,,,
Q3T1I2,C1QT6_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9QXP7,C1QT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9BXJ1,C1QT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9BXI9,C1QT6_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q8VYD3,U1159_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8MT89,Q8MT89_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q86D04,Q86D04_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5XIG2,C1QT1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A9SRX9,A9SRX9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
C3Y970,C3Y970_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6QWM4,F6QWM4_MONDO,ENSMODP00000002474,MONDO,1.0,,,,,,,,,,1,,,,
C4Q3E8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QPY2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7F6N1,E7F6N1_DANRE,ENSDARP00000042409,DANRE,1.0,,,,,,,,,,1,,,,
F1MGK1,F1MGK1_BOVIN,ENSBTAP00000010617,BOVIN,1.0,,,,,,,,1,,,,,,
F7FQT0,F7FQT0_ORNAN,ENSOANP00000014084,ORNAN,1.0,,,,,,,,,,1,,,,
A7SYJ4,A7SYJ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1PJY3,F1PJY3_CANFA,ENSCAFP00000008283,CANFA,1.0,,,,,,,,,,,,,,1
F6YMZ3,F6YMZ3_MACMU,ENSMMUP00000012432,MACMU,1.0,,,,,,,,,,1,,,,
