ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NV36,F1NV36_CHICK,ENSGALP00000026528,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6W6B5,F6W6B5_ORNAN,ENSOANP00000012496,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7E838,F7E838_XENTR,ENSXETP00000032679,XENTR,10.0,1,1,,1,,1,1,1,1,1,1,,1,
H2VB15,H2VB15_TAKRU,ENSTRUP00000046407,TAKRU,3.0,,,1,,,,,1,,,1,,,
H2VAW0,H2VAW0_TAKRU,ENSTRUP00000046352,TAKRU,3.0,,,,,,,1,1,,,1,,,
Q5RID1,Q5RID1_DANRE,nan,DANRE,2.0,,,,,,,1,,,,1,,,
H2U934,H2U934_TAKRU,ENSTRUP00000033450,TAKRU,2.0,,,,,,,,,,,,1,1,
A7SGZ7,A7SGZ7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A9JRE5,A9JRE5_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5TYX2,Q5TYX2_DANRE,nan,DANRE,2.0,,,1,,,,,,,,1,,,
Q6MWX8,Q6MWX8_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
A7RGF1,A7RGF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q6MWX9,Q6MWX9_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q6MX44,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6MX48,Q6MX48_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q6MX49,Q6MX49_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q79FI8,Q79FI8_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q79FI9,Q79FI9_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q6MWY2,PPE54_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
H2ST15,H2ST15_TAKRU,ENSTRUP00000015552,TAKRU,1.0,,,,,,,,,,1,,,,
A7RI46,A7RI46_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6SGH5,F6SGH5_XENTR,ENSXETP00000033975,XENTR,1.0,,,,,,,,,,,1,,,
C3Z2W0,C3Z2W0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7T0L7,A7T0L7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SGZ6,A7SGZ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SFX2,A7SFX2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SDM6,A7SDM6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RYG1,A7RYG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q79FL2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
