ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z990,C3Z990_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q19437,Q19437_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QT84,E2QT84_CANFA,ENSCAFP00000020398,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q0P4,Q7Q0P4_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V4N0,F6V4N0_ORNAN,ENSOANP00000023891,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7T395,Q7T395_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X9A2,F6X9A2_MACMU,ENSMMUP00000000356,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7D3Q1,F7D3Q1_XENTR,ENSXETP00000009191,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QLD8,H2QLD8_PANTR,ENSPTRP00000024407,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BU99,E1BU99_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SG03,A7SG03_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7MBE8,A7MBE8_BOVIN,ENSBTAP00000001749,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UQQ1,H2UQQ1_TAKRU,ENSTRUP00000039274,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8H183,BUP1_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8VC97,BUP1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q964D8,BUP1_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H9H642,H9H642_MONDO,ENSMODP00000004926,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UBR1,BUP1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VI04,Q9VI04_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q5H6,B7Q5H6_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9SMW0,A9SMW0_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
nan,nan,ENSCINP00000011774,CIOIN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q03248,BUP1_RAT,nan,RAT,10.0,,,1,1,,1,1,1,1,1,,1,1,1
F6WQG9,F6WQG9_CIOIN,ENSCINP00000011775,CIOIN,8.0,,,,,,,1,1,1,1,1,1,1,1
D3Z8J1,D3Z8J1_RAT,nan,RAT,6.0,,,,,1,,,1,1,1,1,,,1
Q8A9E0,Q8A9E0_BACTN,nan,BACTN,6.0,1,1,,,,,1,1,,1,1,,,
A6UY94,A6UY94_PSEA7,nan,PSEA7,6.0,1,1,,,,,1,1,,1,1,,,
Q74ED5,Q74ED5_GEOSL,nan,GEOSL,6.0,1,1,,,,,1,1,,1,1,,,
Q7NJZ9,Q7NJZ9_GLOVI,nan,GLOVI,6.0,1,1,,,,,1,1,,1,1,,,
A9WJ33,A9WJ33_CHLAA,nan,CHLAA,5.0,1,,,,,,1,1,,1,1,,,
Q7URF9,Q7URF9_RHOBA,nan,RHOBA,5.0,1,,,,,,1,1,,1,1,,,
O69808,O69808_STRCO,nan,STRCO,5.0,,,,,,,1,1,,1,1,,1,
Q9RRF7,Q9RRF7_DEIRA,nan,DEIRA,5.0,1,,,,,,1,1,,1,1,,,
O69939,O69939_STRCO,nan,STRCO,4.0,,,,,,,,1,,1,1,,1,
