ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6R935,F6R935_XENTR,ENSXETP00000046961,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8IUC8,GLT13_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1C6M1,E1C6M1_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WTZ3,F6WTZ3_ORNAN,ENSOANP00000009761,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B1AY78,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6UE39,GLT13_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q08DM9,Q08DM9_BOVIN,ENSBTAP00000049644,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R1X7,H2R1X7_PANTR,ENSPTRP00000043056,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2T335,H2T335_TAKRU,ENSTRUP00000019073,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6UBT0,F6UBT0_MONDO,ENSMODP00000005209,MONDO,8.0,,,1,1,1,,1,,,,1,1,1,1
Q6WV17,GALT5_DROME,nan,DROME,8.0,,,1,,,,1,1,1,,1,1,1,1
Q7Q8I5,Q7Q8I5_ANOGA,nan,ANOGA,7.0,,,1,,,,,1,1,,1,1,1,1
B7PP44,B7PP44_IXOSC,nan,IXOSC,7.0,,,,,,,1,1,1,,1,1,1,1
F6VCU3,F6VCU3_MACMU,ENSMMUP00000021983,MACMU,7.0,,,1,1,1,,,,,,1,1,1,1
C3ZPJ5,C3ZPJ5_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
nan,nan,ENSCINP00000006359,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
P34678,GALT3_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,,1,1
C1LZ97,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,,1
A7RXK4,A7RXK4_NEMVE,nan,NEMVE,4.0,,,,,,,1,,1,,1,1,,
F1PK73,F1PK73_CANFA,ENSCAFP00000013487,CANFA,3.0,,,,,,,1,,,,,1,,1
A7RRV7,A7RRV7_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7SG81,A7SG81_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
A7RGG9,A7RGG9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
A9V560,A9V560_MONBE,nan,MONBE,2.0,,,,,,,,1,1,,,,,
D4A4D1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A9RZ36,A9RZ36_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q9Y117,GALT3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9K474,Q9K474_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7Q456,Q7Q456_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TWJ3,Q5TWJ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A9TFG6,A9TFG6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9UUB2,A9UUB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
O61394,GALT6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A9VAJ2,A9VAJ2_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A9VBZ1,A9VBZ1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B7P9K6,B7P9K6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A0NGH9,A0NGH9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
