ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C2L5,E1C2L5_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z710,C3Z710_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q86V81,THOC4_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q3T0I4,THOC4_BOVIN,ENSBTAP00000011202,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2TBZ6,H2TBZ6_TAKRU,ENSTRUP00000022188,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QE34,H2QE34_PANTR,ENSPTRP00000016638,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6S9B3,F6S9B3_MACMU,ENSMMUP00000016923,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6Q1W2,F6Q1W2_MONDO,ENSMODP00000003678,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1PL92,F1PL92_CANFA,ENSCAFP00000008786,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q28FB9,THOC4_XENTR,ENSXETP00000011893,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A7MBY2,A7MBY2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9V3E7,Q9V3E7_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZXH7,D3ZXH7_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q7QI92,Q7QI92_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
C1M1J7,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
A7SPU8,A7SPU8_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6YBL5,F6YBL5_CIOIN,ENSCINP00000024858,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
B7PAG0,B7PAG0_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,1,1,1,1,,
O08583,THOC4_MOUSE,nan,MOUSE,10.0,1,,1,1,1,,1,,1,1,1,1,1,
A9VDE9,A9VDE9_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q09330,MLO3_SCHPO,nan,SCHPO,9.0,1,,,1,1,1,1,1,1,1,1,,,
Q54NB4,Q54NB4_DICDI,nan,DICDI,8.0,1,,,,1,1,1,1,,1,1,,,1
Q9JJW6,ALRF2_MOUSE,nan,MOUSE,7.0,,,,,,1,,1,1,1,1,1,1,
Q8L773,THO4A_ARATH,nan,ARATH,7.0,,,,,,1,,1,1,1,,1,1,1
Q3E888,nan,nan,nan,6.0,,,,,,,1,1,1,1,1,,,1
A9S944,A9S944_PHYPA,nan,PHYPA,6.0,,,,,1,,1,1,1,,1,,,1
A9RE63,A9RE63_PHYPA,nan,PHYPA,6.0,,,1,,,1,,1,1,,1,,,1
Q7S1F3,Q7S1F3_NEUCR,nan,NEUCR,6.0,,,,,1,1,1,1,,1,1,,,
Q8L719,THO4B_ARATH,nan,ARATH,6.0,,,,,1,,,1,1,,1,1,,1
Q6C2H2,Q6C2H2_YARLI,nan,YARLI,5.0,1,,,,1,1,1,,,,1,,,
O62183,O62183_CAEEL,nan,CAEEL,5.0,,,,,,1,,,1,,1,1,1,
B3H4K4,B3H4K4_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q5KDP7,Q5KDP7_CRYNJ,nan,CRYNJ,5.0,,,,,1,,1,,1,1,1,,,
Q4P7M8,Q4P7M8_USTMA,nan,USTMA,4.0,,,,1,1,,,,1,,1,,,
Q12159,YRA1_YEAST,nan,YEAST,4.0,1,,,,,,,,1,1,1,,,
nan,nan,ENSMUSP00000126831,MOUSE,4.0,,,,,,,,,,1,1,1,1,
A9TZS6,A9TZS6_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9SGU2,A9SGU2_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
Q21559,Q21559_CAEEL,nan,CAEEL,4.0,,,,,1,,,,1,,1,1,,
Q9VK76,Q9VK76_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
Q94EH8,THO4C_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q6NQ72,THO4D_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q4PFW3,Q4PFW3_USTMA,nan,USTMA,3.0,1,,,,,,,,,,1,1,,
A7EC36,A7EC36_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
Q17561,Q17561_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
B0Y3Y5,B0Y3Y5_ASPFC,nan,ASPFC,3.0,,,,,1,,1,,,,1,,,
