ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QL64,B7QL64_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
C3ZBL4,C3ZBL4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1M659,F1M659_RAT,ENSRNOP00000021907,RAT,2.0,,,,,,,,,,,,1,1,
F1MJ18,F1MJ18_BOVIN,ENSBTAP00000013366,BOVIN,2.0,,,,,,,,,,,,1,1,
F1NBC4,F1NBC4_CHICK,ENSGALP00000004884,CHICK,2.0,,,,,,,,,,,,1,1,
F1P9B5,F1P9B5_CANFA,ENSCAFP00000011030,CANFA,2.0,,,,,,,,,,,,1,1,
F6Q219,F6Q219_MONDO,ENSMODP00000003670,MONDO,2.0,,,,,,,,,,,,1,1,
F6TQM1,F6TQM1_XENTR,ENSXETP00000046338,XENTR,2.0,,,,,,,,,,,,1,1,
F7DEY9,F7DEY9_MACMU,ENSMMUP00000030986,MACMU,2.0,,,,,,,,,,,,1,1,
F7E945,F7E945_ORNAN,ENSOANP00000004104,ORNAN,2.0,,,,,,,,,,,,1,1,
H2U0M7,H2U0M7_TAKRU,ENSTRUP00000030486,TAKRU,2.0,,,,,,,,,,,,1,1,
O43439,MTG8R_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O70374,MTG8R_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9W186,Q9W186_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000040490,PANTR,2.0,,,,,,,,,,,,1,1,
A7SI82,A7SI82_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
