ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1N8E5,F1N8E5_CHICK,ENSGALP00000009215,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1R3E8,F1R3E8_DANRE,ENSDARP00000072648,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U3E7,H2U3E7_TAKRU,ENSTRUP00000031458,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZNT4,C3ZNT4_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,1,
F6X2D7,F6X2D7_CIOIN,ENSCINP00000005196,CIOIN,6.0,,,,,,,,1,1,1,1,1,1,
A7RJ15,A7RJ15_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,1,
A7SZJ2,A7SZJ2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
A7RGI0,A7RGI0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7RL29,A7RL29_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7SQW3,A7SQW3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q7NGB4,Q7NGB4_GLOVI,nan,GLOVI,2.0,,,,,,,1,,1,,,,,
A7SQW2,A7SQW2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7EVN6,F7EVN6_ORNAN,ENSOANP00000014132,ORNAN,1.0,,,,,,,,,,1,,,,
H2V3T8,H2V3T8_TAKRU,ENSTRUP00000043872,TAKRU,1.0,,,,,,,,,,1,,,,
P39790,MPR_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P76176,YDGD_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
