ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O13730,MDE6_SCHPO,nan,SCHPO,10.0,,,1,,1,1,1,1,1,1,1,,1,1
Q9UL63,MKLN1_HUMAN,nan,HUMAN,10.0,,,1,,1,1,1,1,1,1,1,,1,1
Q99PV3,MKLN1_RAT,nan,RAT,10.0,,,1,,1,1,1,1,1,1,1,,1,1
B7P4Q7,B7P4Q7_IXOSC,nan,IXOSC,10.0,,,1,,1,1,1,1,1,1,1,,1,1
C3YVK4,C3YVK4_BRAFL,nan,BRAFL,10.0,,,1,,1,1,1,1,1,1,1,,1,1
E2RA28,E2RA28_CANFA,ENSCAFP00000002017,CANFA,10.0,,,1,,1,1,1,1,1,1,1,,1,1
F6YK16,F6YK16_ORNAN,ENSOANP00000018181,ORNAN,10.0,,,1,,1,1,1,1,1,1,1,,1,1
Q8AYJ5,Q8AYJ5_DANRE,nan,DANRE,10.0,,,1,,1,1,1,1,1,1,1,,1,1
F7BJN0,F7BJN0_XENTR,ENSXETP00000039414,XENTR,10.0,,,1,,1,1,1,1,1,1,1,,1,1
H2R4E9,H2R4E9_PANTR,ENSPTRP00000047082,PANTR,10.0,,,1,,1,1,1,1,1,1,1,,1,1
H2V9P7,H2V9P7_TAKRU,ENSTRUP00000045937,TAKRU,10.0,,,1,,1,1,1,1,1,1,1,,1,1
Q5ZI84,Q5ZI84_CHICK,nan,CHICK,10.0,,,1,,1,1,1,1,1,1,1,,1,1
O89050,MKLN1_MOUSE,nan,MOUSE,10.0,,,1,,1,1,1,1,1,1,1,,1,1
Q4P3T9,Q4P3T9_USTMA,nan,USTMA,9.0,,,,,1,1,1,1,1,1,1,,1,1
Q7Q986,Q7Q986_ANOGA,nan,ANOGA,9.0,,,1,,1,1,,1,1,1,1,,1,1
A5D7A3,A5D7A3_BOVIN,ENSBTAP00000013788,BOVIN,9.0,,,1,,1,,1,1,1,1,1,,1,1
Q0E9A5,Q0E9A5_DROME,nan,DROME,9.0,,,1,,1,1,,1,1,1,1,,1,1
F7HPE0,F7HPE0_MACMU,ENSMMUP00000024003,MACMU,9.0,,,1,,1,,1,1,1,1,1,,1,1
A9VBK0,A9VBK0_MONBE,nan,MONBE,9.0,,,,,1,1,1,1,1,1,1,,1,1
F7A5B7,F7A5B7_MONDO,ENSMODP00000018088,MONDO,8.0,,,1,,1,,,1,1,1,1,,1,1
nan,nan,ENSCINP00000025246,CIOIN,8.0,,,1,,1,1,,1,1,1,1,,1,
A7SWS6,A7SWS6_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,1,1,,,1,
A7S124,A7S124_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000029396,CIOIN,2.0,,,,,,,1,,,1,,,,
Q7UKK5,Q7UKK5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000029395,CIOIN,1.0,,,,,,,,,,1,,,,
