ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96S38,KS6C1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BB43,E1BB43_BOVIN,ENSBTAP00000001565,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C116,E1C116_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RR13,E2RR13_CANFA,ENSCAFP00000018304,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VXD5,F6VXD5_MONDO,ENSMODP00000003878,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WP48,F6WP48_ORNAN,ENSOANP00000013545,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BLK9,KS6C1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CM91,F7CM91_MACMU,ENSMMUP00000006894,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q147,H2Q147_PANTR,ENSPTRP00000003319,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A8U8,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2UE72,H2UE72_TAKRU,ENSTRUP00000035241,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7PYF1,Q7PYF1_ANOGA,nan,ANOGA,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
Q20821,Q20821_CAEEL,nan,CAEEL,10.0,1,1,,,,1,1,1,1,1,1,1,1,
B7QIB3,B7QIB3_IXOSC,nan,IXOSC,10.0,1,1,,,,1,1,1,1,1,1,1,1,
Q9VEA9,Q9VEA9_DROME,nan,DROME,10.0,1,1,,,,1,,1,1,1,1,1,1,1
F6ZFI0,F6ZFI0_CIOIN,ENSCINP00000000583,CIOIN,9.0,1,1,,,,1,1,1,1,,,1,1,1
A7SVK8,A7SVK8_NEMVE,nan,NEMVE,8.0,1,1,,,,,,1,1,1,1,1,1,
F6XE11,F6XE11_XENTR,ENSXETP00000031399,XENTR,8.0,1,,,,1,1,,1,1,,1,1,1,
B8JLT3,nan,nan,nan,7.0,,,,,,1,1,1,,1,,1,1,1
nan,nan,ENSXETP00000031400,XENTR,5.0,,,,,,,1,,,1,,1,1,1
A7SVK9,A7SVK9_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,,1,1,,1
C3Z2D5,C3Z2D5_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,,,,,,1
Q7T332,Q7T332_DANRE,nan,DANRE,2.0,1,1,,,,,,,,,,,,
Q5KJV3,Q5KJV3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
