ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4QP74,A4QP74_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RJZ1,E2RJZ1_CANFA,ENSCAFP00000021822,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9HEC6,Q9HEC6_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96DF8,DGC14_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PXD2,Q7PXD2_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5EB95,Q5EB95_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3UFM6,Q3UFM6_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O44424,DGC14_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TEG6,H2TEG6_TAKRU,ENSTRUP00000023059,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QL81,H2QL81_PANTR,ENSPTRP00000024204,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6QQU2,A6QQU2_BOVIN,ENSBTAP00000024669,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y536,F6Y536_MONDO,ENSMODP00000012608,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XBF7,F6XBF7_XENTR,ENSXETP00000048453,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H4I9,F7H4I9_MACMU,ENSMMUP00000022884,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C0J8,E1C0J8_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YXY9,C3YXY9_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F6I2,A7F6I2_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y394,B0Y394_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UQE4,A9UQE4_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54D61,Q54D61_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
A7S351,A7S351_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P34420,DGC14_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9S7V6,Q9S7V6_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6RTY1,F6RTY1_CIOIN,ENSCINP00000028768,CIOIN,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
B7PG10,B7PG10_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
A9TH42,A9TH42_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
C4QFY9,nan,nan,nan,11.0,,,,1,1,1,1,1,1,1,1,1,1,1
Q0V3S3,Q0V3S3_PHANO,nan,PHANO,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
O59793,BIS1_SCHPO,nan,SCHPO,10.0,1,,,,1,1,1,,1,1,1,1,1,1
Q5K802,Q5K802_CRYNJ,nan,CRYNJ,9.0,1,1,,,1,1,1,,1,1,1,1,,
nan,nan,ENSCINP00000028795,CIOIN,8.0,,,,,1,,,1,1,1,1,1,1,1
Q4PGR4,Q4PGR4_USTMA,nan,USTMA,8.0,1,,,,1,1,,,1,1,1,1,,1
C4QFZ0,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
Q8IIQ3,Q8IIQ3_PLAF7,nan,PLAF7,5.0,1,,,,1,1,1,,,,1,,,
B8BVF0,B8BVF0_THAPS,nan,THAPS,4.0,1,,,,1,1,,,,,1,,,
A7T5A5,A7T5A5_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
