ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O13036,O13036_CHICK,nan,CHICK,8.0,,,1,1,,,,1,1,1,1,1,1,
F6RAX8,F6RAX8_XENTR,ENSXETP00000003630,XENTR,4.0,,,,,,,,1,1,,,1,1,
D4AEF8,D4AEF8_RAT,nan,RAT,4.0,,,,,,,,1,1,,1,1,,
Q8VGW8,Q8VGW8_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
O95007,OR6B1_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,1,1,,
D3ZTU1,D3ZTU1_RAT,nan,RAT,3.0,,,,,,,,1,,1,1,,,
D3ZQI8,D3ZQI8_RAT,nan,RAT,3.0,,,,,,,,1,,1,1,,,
F6XL71,F6XL71_MACMU,ENSMMUP00000017508,MACMU,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSBTAP00000049517,BOVIN,3.0,,,,,,,,1,1,,1,,,
F1PGN1,F1PGN1_CANFA,ENSCAFP00000005238,CANFA,3.0,,,,,,,,1,1,,1,,,
Q2PRM2,Q2PRM2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F7D1P0,F7D1P0_MONDO,ENSMODP00000018546,MONDO,2.0,,,,1,,,,,,1,,,,
nan,nan,ENSBTAP00000050997,BOVIN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSCAFP00000035604,CANFA,2.0,,,,,,,,,,1,1,,,
D4ACZ7,D4ACZ7_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000018564,CANFA,2.0,,,,,,,,,,1,1,,,
D4ABA1,D4ABA1_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCAFP00000034129,CANFA,2.0,,,,,,,,,,1,1,,,
D4A7Y8,D4A7Y8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q6IFH4,OR6B2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
D4A3G5,D4A3G5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F1PH43,F1PH43_CANFA,ENSCAFP00000033249,CANFA,2.0,,,,,,,,,,1,1,,,
D4A2W3,D4A2W3_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F6Z4W5,F6Z4W5_MONDO,ENSMODP00000033775,MONDO,2.0,,,,,,,,1,1,,,,,
F7D9U4,F7D9U4_MACMU,ENSMMUP00000013609,MACMU,2.0,,,,,,,,,,1,1,,,
Q7TQS4,Q7TQS4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q8VGU5,Q8VGU5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
D3ZNV1,D3ZNV1_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
D3ZMW6,D3ZMW6_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q7TRP3,Q7TRP3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
D3ZGP3,D3ZGP3_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
D3ZG63,D3ZG63_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
D3Z9U9,D3Z9U9_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q8VF06,Q8VF06_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
D3Z9N7,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q8VG28,Q8VG28_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8VG19,Q8VG19_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8NGX0,O11L1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q2PRL6,Q2PRL6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6W080,Q6W080_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
