ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WPS6,F6WPS6_MONDO,ENSMODP00000005367,MONDO,3.0,,,,,,1,1,1,,,,,,
F7EVY7,F7EVY7_MACMU,ENSMMUP00000009409,MACMU,3.0,,,,,,1,1,1,,,,,,
G2HEE7,G2HEE7_PANTR,ENSPTRP00000036348,PANTR,3.0,,,,,,1,1,1,,,,,,
Q3SZN5,DPOE3_BOVIN,ENSBTAP00000000316,BOVIN,3.0,,,,,,1,1,1,,,,,,
Q5F3F9,Q5F3F9_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
Q9NRF9,DPOE3_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
Q642A5,DPOE3_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q9JKP7,DPOE3_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
H2TXH0,H2TXH0_TAKRU,ENSTRUP00000029379,TAKRU,1.0,,,,,,,1,,,,,,,
Q6PBL4,Q6PBL4_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000004818,CANFA,1.0,,,,,,,1,,,,,,,
