ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NAB5,F1NAB5_CHICK,ENSGALP00000023586,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7DNI3,F7DNI3_MACMU,ENSMMUP00000011667,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P82980,RET5_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
H2Q5C1,H2Q5C1_PANTR,ENSPTRP00000007869,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E2RMF4,E2RMF4_CANFA,ENSCAFP00000020781,CANFA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P82708,RET5_BOVIN,ENSBTAP00000010685,BOVIN,10.0,1,1,1,1,1,,1,,1,,1,1,1,
F7E947,F7E947_XENTR,ENSXETP00000051585,XENTR,6.0,,,1,1,1,,,,,,1,1,1,
H2STK7,H2STK7_TAKRU,ENSTRUP00000015744,TAKRU,5.0,,,,1,,,1,,,,1,1,1,
Q6W6P1,Q6W6P1_DANRE,nan,DANRE,4.0,,,,1,,,,,,,1,1,1,
A9JR93,A9JR93_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
C3Z5J4,C3Z5J4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
F6W7U4,F6W7U4_MACMU,ENSMMUP00000002963,MACMU,1.0,,,,,,,,,,1,,,,
F6U4M6,F6U4M6_CIOIN,ENSCINP00000011554,CIOIN,1.0,,,,,,,,,,,1,,,
B7QMW0,B7QMW0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C4QMI4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
H2RL96,H2RL96_TAKRU,ENSTRUP00000000909,TAKRU,1.0,,,,,,,,,,,1,,,
C4QMI3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O01814,FABP5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O02323,FABP7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O02324,O02324_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4Q9V4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZQR4,C3ZQR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q6TKR3,Q6TKR3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q965W1,FABP9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
