ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B2RYB5,B2RYB5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F7EBV0,F7EBV0_ORNAN,ENSOANP00000014597,ORNAN,2.0,,,,,,,,,,,,1,1,
Q9DDU0,HXABA_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P31311,HXA11_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P31270,HXA11_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P31258,HXA11_CHICK,ENSGALP00000037025,CHICK,2.0,,,,,,,,,,,,1,1,
I6L6Z9,I6L6Z9_TAKRU,ENSTRUP00000040854,TAKRU,2.0,,,,,,,,,,,,1,1,
E1BNP2,E1BNP2_BOVIN,ENSBTAP00000019611,BOVIN,2.0,,,,,,,,,,,,1,1,
H2QUC1,H2QUC1_PANTR,ENSPTRP00000032504,PANTR,2.0,,,,,,,,,,,,1,1,
F7D5A4,F7D5A4_XENTR,ENSXETP00000001623,XENTR,2.0,,,,,,,,,,,,1,1,
F6YAH9,F6YAH9_MACMU,ENSMMUP00000017695,MACMU,2.0,,,,,,,,,,,,1,1,
F6USH5,F6USH5_MONDO,ENSMODP00000000537,MONDO,2.0,,,,,,,,,,,,1,1,
E2R114,E2R114_CANFA,ENSCAFP00000004401,CANFA,2.0,,,,,,,,,,,,1,1,
G3V6Z0,G3V6Z0_RAT,ENSRNOP00000010256,RAT,1.0,,,,,,,,,,,,,1,
H2UQE4,H2UQE4_TAKRU,ENSTRUP00000039167,TAKRU,1.0,,,,,,,,,,,,1,,
P09087,ABDB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6VEV6,F6VEV6_CIOIN,ENSCINP00000001927,CIOIN,1.0,,,,,,,,,,,,1,,
F1MCF6,F1MCF6_BOVIN,ENSBTAP00000015934,BOVIN,1.0,,,,,,,,,,,,1,,
P34161,YOX1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q7QDN2,Q7QDN2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9DDU1,HXABB_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
