ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TM76,F6TM76_CIOIN,ENSCINP00000007164,CIOIN,2.0,,,,,,,,,,,,1,1,
F1NS75,F1NS75_CHICK,ENSGALP00000000237,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000050336,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSP00000372803,HUMAN,2.0,,,,,,,,,,,,1,1,
P22105,TENX_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O35452,O35452_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7FIQ1,F7FIQ1_MONDO,ENSMODP00000018678,MONDO,2.0,,,,,,,,,,,,1,1,
F6UK30,F6UK30_ORNAN,ENSOANP00000022695,ORNAN,2.0,,,,,,,,,,,,1,1,
F1Q432,F1Q432_CANFA,ENSCAFP00000001065,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000011268,XENTR,2.0,,,,,,,,,,,,1,1,
F1MPK6,F1MPK6_BOVIN,ENSBTAP00000001893,BOVIN,2.0,,,,,,,,,,,,1,1,
E9PU73,E9PU73_RAT,ENSRNOP00000048983,RAT,1.0,,,,,,,,,,,,1,,
F6RK27,F6RK27_MACMU,ENSMMUP00000001024,MACMU,1.0,,,,,,,,,,,,1,,
A7S0R0,A7S0R0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4PZ09,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3Y2L2,C3Y2L2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
H2UVY5,H2UVY5_TAKRU,ENSTRUP00000041113,TAKRU,1.0,,,,,,,,,,,,1,,
B0V046,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B0UYX3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
P28192,PTP4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q5JNX3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9NPK6,Q9NPK6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UB28,Q9UB28_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A9UTE6,A9UTE6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9T487,A9T487_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A2BHY8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
