ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G5E5B8,G5E5B8_BOVIN,ENSBTAP00000011643,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6X6B2,F6X6B2_MACMU,ENSMMUP00000029390,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9HDC5,JPH1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9ET80,JPH1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D3ZQ55,D3ZQ55_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2R0Z6,E2R0Z6_CANFA,ENSCAFP00000012024,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NCB3,F1NCB3_CHICK,ENSGALP00000025193,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6RFX8,F6RFX8_MONDO,ENSMODP00000008619,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R9S6,H2R9S6_PANTR,ENSPTRP00000053135,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q1ECU7,Q1ECU7_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
H2TY87,H2TY87_TAKRU,ENSTRUP00000029646,TAKRU,9.0,,,1,1,1,,,1,1,,1,1,1,1
H2S6Q6,H2S6Q6_TAKRU,ENSTRUP00000008078,TAKRU,8.0,,1,,,,1,,1,1,,1,1,1,1
Q7JV09,Q7JV09_DROME,nan,DROME,6.0,,,,,,1,,1,1,,1,1,1,
Q5TX81,Q5TX81_ANOGA,nan,ANOGA,6.0,,1,,,,,,1,1,,1,1,1,
Q22667,Q22667_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,1,1,
A7S3X5,A7S3X5_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,1,
F6S5Y7,F6S5Y7_CIOIN,ENSCINP00000009019,CIOIN,5.0,,1,,,,,,1,,,1,1,1,
B7PJ91,B7PJ91_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,1,
F6RIK1,F6RIK1_XENTR,ENSXETP00000025874,XENTR,4.0,,,,,,,1,,,,,1,1,1
C4QJW3,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
C4Q008,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
C3XUH3,C3XUH3_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
B7PJ89,B7PJ89_IXOSC,nan,IXOSC,4.0,,,,,,,1,1,,,,1,,1
C4QAD2,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
A9USW9,A9USW9_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
Q7T140,Q7T140_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSXETP00000003680,XENTR,2.0,1,,,,,,,1,,,,,,
A8B5S2,A8B5S2_GIAIC,nan,GIAIC,1.0,,1,,,,,,,,,,,,
Q4Q5Z0,Q4Q5Z0_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q8IJ93,Q8IJ93_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8L7W4,Q8L7W4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q4Q1P3,Q4Q1P3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A9JX44,A9JX44_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q4Q6V8,Q4Q6V8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
