ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BNK7,E1BNK7_BOVIN,ENSBTAP00000053501,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PTC6,F6PTC6_MONDO,ENSMODP00000010875,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X8E0,F6X8E0_XENTR,ENSXETP00000012987,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C5K1,E1C5K1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B2RYS6,B2RYS6_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1PJG6,F1PJG6_CANFA,ENSCAFP00000006330,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6YAZ3,F6YAZ3_MACMU,ENSMMUP00000024642,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9NRG1,PRDC1_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2R333,H2R333_PANTR,ENSPTRP00000044831,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9RUK8,Q9RUK8_DEIRA,nan,DEIRA,7.0,,,,,,,,1,1,1,1,1,1,1
P0A5T0,nan,nan,nan,7.0,,,,,,,1,1,1,,1,1,1,1
A7STM7,A7STM7_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
F6PPI4,F6PPI4_CIOIN,ENSCINP00000006226,CIOIN,7.0,,,,,,,,1,1,1,1,1,1,1
Q8EYC1,Q8EYC1_LEPIN,nan,LEPIN,7.0,,,,,,,,1,1,1,1,1,1,1
Q89ZJ1,Q89ZJ1_BACTN,nan,BACTN,7.0,,,,,,,,1,1,1,1,1,1,1
Q54NJ8,HPRT_DICDI,nan,DICDI,6.0,,,,,,,,1,1,,1,1,1,1
Q4QCC3,Q4QCC3_LEIMA,nan,LEIMA,6.0,,,,,,,,1,1,1,1,,1,1
O66821,HPRT_AQUAE,nan,AQUAE,6.0,,,,,,,,1,1,,1,1,1,1
P0A9M2,HPRT_ECOLI,nan,ECOLI,6.0,,,,,,,,1,1,,1,1,1,1
E7FAU2,E7FAU2_DANRE,ENSDARP00000101177,DANRE,6.0,,,1,,,,,,,1,1,1,1,1
Q7NGU7,Q7NGU7_GLOVI,nan,GLOVI,6.0,,,,,,,,1,1,,1,1,1,1
Q802W5,Q802W5_DANRE,nan,DANRE,6.0,,1,,,1,,,,,,1,1,1,1
Q4QCC2,Q4QCC2_LEIMA,nan,LEIMA,6.0,,,1,,,,,1,1,,1,1,,1
Q7UQ46,Q7UQ46_RHOBA,nan,RHOBA,6.0,,,,,,,,1,1,1,,1,1,1
P37472,HPRT_BACSU,nan,BACSU,6.0,,,,,,,,1,1,,1,1,1,1
Q8IJS1,Q8IJS1_PLAF7,nan,PLAF7,6.0,,,,,,,,1,1,1,1,1,1,
C3ZR61,C3ZR61_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
Q8L8L7,Q8L8L7_ARATH,nan,ARATH,6.0,,,,,,,,1,1,,1,1,1,1
Q8RGK5,Q8RGK5_FUSNN,nan,FUSNN,6.0,,,,,,,,1,1,,1,1,1,1
B8E1H5,B8E1H5_DICTD,nan,DICTD,6.0,,,,,,,,1,1,,1,1,1,1
Q9NF11,Q9NF11_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
B5YJJ8,B5YJJ8_THEYD,nan,THEYD,6.0,,,,,,,,1,1,,1,1,1,1
A9WEI9,A9WEI9_CHLAA,nan,CHLAA,6.0,,,,,,,,1,1,,1,1,1,1
Q9WY49,Q9WY49_THEMA,nan,THEMA,6.0,,,,,,,,1,1,1,1,,1,1
A9UZ44,A9UZ44_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,1,1,1,
A6VC41,A6VC41_PSEA7,nan,PSEA7,6.0,,,,,,,1,,1,1,1,1,1,
Q74EE5,Q74EE5_GEOSL,nan,GEOSL,5.0,,,,,,,,,1,1,1,1,1,
A2FJB0,A2FJB0_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,,,1,1,1
H2TDJ7,H2TDJ7_TAKRU,ENSTRUP00000022739,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
C4QPL4,nan,nan,nan,5.0,,,,,,,,1,1,1,1,1,,
H2SXN4,H2SXN4_TAKRU,ENSTRUP00000017172,TAKRU,5.0,,,,,1,,,,,,1,1,1,1
Q9X8I5,Q9X8I5_STRCO,nan,STRCO,5.0,,,,,,,,1,1,,1,,1,1
B7P7E7,B7P7E7_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,1,,,,1
E2RTU5,E2RTU5_GIAIC,nan,GIAIC,3.0,,,,,,,,,1,,1,1,,
C1M033,nan,nan,nan,3.0,,,,,,,,1,,,1,1,,
P39765,PYRR_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
C3Z3S0,C3Z3S0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
