ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZMF0,Q5ZMF0_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q18186,Q18186_CAEEL,nan,CAEEL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7GX43,F7GX43_MACMU,ENSMMUP00000003400,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6UZY8,F6UZY8_MONDO,ENSMODP00000002522,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
G8JKW9,G8JKW9_BOVIN,ENSBTAP00000013769,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E2R801,E2R801_CANFA,ENSCAFP00000015075,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2Q102,H2Q102_PANTR,ENSPTRP00000003204,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0WUR1,Q0WUR1_ARATH,nan,ARATH,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q5PPG7,EIF2D_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q61211,EIF2D_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q6C9A4,Q6C9A4_YARLI,nan,YARLI,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2U345,H2U345_TAKRU,ENSTRUP00000031356,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7PZ98,Q7PZ98_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7SXY6,Q7SXY6_DANRE,nan,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
P41214,EIF2D_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9NG60,Q9NG60_DROME,nan,DROME,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7RTR9,A7RTR9_NEMVE,nan,NEMVE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7CJY3,F7CJY3_XENTR,ENSXETP00000051096,XENTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6T385,F6T385_CIOIN,ENSCINP00000000410,CIOIN,9.0,1,,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSOANP00000003706,ORNAN,8.0,,,,,,1,1,1,1,1,,1,1,1
Q54K18,Q54K18_DICDI,nan,DICDI,8.0,,,,,,1,1,1,1,1,,1,1,1
C4QE24,nan,nan,nan,8.0,,,,,,1,1,1,1,1,,1,1,1
B7PS91,B7PS91_IXOSC,nan,IXOSC,8.0,1,1,,1,,1,1,1,,1,,,,1
Q8I375,Q8I375_PLAF7,nan,PLAF7,8.0,1,1,,,,1,,1,,1,,1,1,1
C3ZJ27,C3ZJ27_BRAFL,nan,BRAFL,8.0,,,1,,,,1,1,1,1,,1,1,1
Q0V382,Q0V382_PHANO,nan,PHANO,7.0,,,,,,1,1,,1,1,,1,1,1
C3ZJ22,C3ZJ22_BRAFL,nan,BRAFL,7.0,,,,,,1,,1,1,1,,1,1,1
C3ZJ25,C3ZJ25_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,,1,1,1
C3ZJ17,C3ZJ17_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,,1,1,1
B0XR29,B0XR29_ASPFC,nan,ASPFC,6.0,,,,,,1,1,,1,1,,1,1,
A9UQS8,A9UQS8_MONBE,nan,MONBE,5.0,1,,,,,,1,,1,1,,,,1
nan,nan,ENSCINP00000014149,CIOIN,5.0,,,,,,,,1,,1,,1,1,1
Q59T98,Q59T98_CANAL,nan,CANAL,5.0,1,,,,,,,,1,1,,1,1,
Q04600,TMA64_YEAST,nan,YEAST,5.0,,,,,,1,,,1,1,,1,1,
B8C821,B8C821_THAPS,nan,THAPS,4.0,,,,,,,,,1,1,,,1,1
Q4QBR8,Q4QBR8_LEIMA,nan,LEIMA,3.0,1,,,,,1,,,,1,,,,
F1M1Q5,F1M1Q5_RAT,ENSRNOP00000056051,RAT,3.0,,,,,,,,,,1,,1,,1
Q97TZ1,Q97TZ1_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
Q8TJA5,Q8TJA5_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8L7N2,Q8L7N2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8I3H2,Q8I3H2_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
A2EJQ9,A2EJQ9_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,1,,
Q86KL4,MCTS1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
B1L7K7,B1L7K7_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
Q5K8K2,Q5K8K2_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q58827,Y1432_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
Q5JHT3,Q5JHT3_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
A9UPW0,A9UPW0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
Q4QH62,Q4QH62_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A2DNA3,A2DNA3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
