ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NJ52,F1NJ52_CHICK,ENSGALP00000017695,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PT52,F1PT52_CANFA,ENSCAFP00000034270,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A0MTF4,FGF5_BOVIN,ENSBTAP00000023064,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5TLE2,Q5TLE2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P48807,FGF5_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P15656,FGF5_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P12034,FGF5_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QPS2,H2QPS2_PANTR,ENSPTRP00000027851,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7F301,F7F301_MACMU,ENSMMUP00000011896,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6S897,F6S897_MONDO,ENSMODP00000026002,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000046541,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2RQ78,H2RQ78_TAKRU,ENSTRUP00000002293,TAKRU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7DGQ1,F7DGQ1_ORNAN,ENSOANP00000005659,ORNAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6RRN2,F6RRN2_CIOIN,ENSCINP00000001146,CIOIN,6.0,,1,,,,1,,1,,1,1,,,1
Q11184,LE756_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
F7A4U1,F7A4U1_CIOIN,ENSCINP00000010439,CIOIN,3.0,,,,,,,,,,,1,1,1,
A7SI25,A7SI25_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SH09,A7SH09_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
B7P1T5,B7P1T5_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,1,,,
A7SU37,A7SU37_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SI24,A7SI24_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SG69,A7SG69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3Y6A9,C3Y6A9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
P11487,FGF3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8R5L9,Q8R5L9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9ERW3,FGF13_RAT,ENSRNOP00000062217,RAT,1.0,,,,,,,,,,1,,,,
Q9VDT9,Q9VDT9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7SFH7,A7SFH7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2Q4B5,H2Q4B5_PANTR,ENSPTRP00000006880,PANTR,1.0,,,,,,,,,,1,,,,
P05524,FGF3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
C3ZA49,C3ZA49_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F7GXY3,F7GXY3_MACMU,ENSMMUP00000003969,MACMU,1.0,,,,,,,,,,1,,,,
A7SRV4,A7SRV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6Y3G3,F6Y3G3_CIOIN,ENSCINP00000009154,CIOIN,1.0,,,,,,,,,,,1,,,
A7RFG7,A7RFG7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7PXH9,B7PXH9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
E2R0B7,E2R0B7_CANFA,ENSCAFP00000015719,CANFA,1.0,,,,,,,,,,1,,,,
E1BGY3,E1BGY3_BOVIN,ENSBTAP00000011373,BOVIN,1.0,,,,,,,,,,1,,,,
F6VE29,F6VE29_MONDO,ENSMODP00000005063,MONDO,1.0,,,,,,,,,,1,,,,
