ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C8Q1,E1C8Q1_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZL75,D3ZL75_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
F1PB71,F1PB71_CANFA,ENSCAFP00000019200,CANFA,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
F1MNI1,F1MNI1_BOVIN,ENSBTAP00000018792,BOVIN,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q5DU05,CE164_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
F7CQ41,F7CQ41_MACMU,ENSMMUP00000010241,MACMU,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q9UPV0,CE164_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6QPT8,F6QPT8_MONDO,ENSMODP00000017111,MONDO,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
H2Q4U9,H2Q4U9_PANTR,ENSPTRP00000007418,PANTR,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F6RCD9,F6RCD9_ORNAN,ENSOANP00000018289,ORNAN,9.0,1,1,1,1,,1,1,1,,1,,1,,
F7AY09,F7AY09_XENTR,ENSXETP00000008116,XENTR,9.0,1,1,1,1,,1,1,1,,1,,1,,
Q4QGP1,Q4QGP1_LEIMA,nan,LEIMA,4.0,1,1,,,,1,,,,1,,,,
Q4QE77,Q4QE77_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,1,,,,
E7EY01,E7EY01_DANRE,ENSDARP00000104764,DANRE,2.0,,,,,,,,,,1,,1,,
C4Q466,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A7SRJ4,A7SRJ4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q9VXK9,Q9VXK9_DROME,nan,DROME,2.0,,,,,,,,,1,1,,,,
H2SYU9,H2SYU9_TAKRU,ENSTRUP00000017587,TAKRU,2.0,,,,,,,,,,1,,1,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q7S0C9,Q7S0C9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q8IR55,Q8IR55_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8R6A0,Q8R6A0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8TRL1,RAD50_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
H2UW91,H2UW91_TAKRU,ENSTRUP00000041219,TAKRU,1.0,,,,,,,,,,,,,1,
Q9VGE4,Q9VGE4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2U9U1,H2U9U1_TAKRU,ENSTRUP00000033707,TAKRU,1.0,,,,,,,,,,,1,,,
A0JPF4,A0JPF4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
G3X690,G3X690_BOVIN,ENSBTAP00000001242,BOVIN,1.0,,,,,,,,,,,,,1,
F7DEU7,F7DEU7_XENTR,ENSXETP00000051403,XENTR,1.0,,,,,,,,,,,1,,,
A2CEB4,A2CEB4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6PH58,F6PH58_CIOIN,ENSCINP00000001421,CIOIN,1.0,,,,,,,,,,,1,,,
C3XZA8,C3XZA8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XVE3,C3XVE3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7P590,B7P590_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9UQN0,CCD42_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9UNS1,A9UNS1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9T0Y3,A9T0Y3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8BBN7,A8BBN7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A6V7X5,A6V7X5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A6V139,A6V139_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A2DTH9,A2DTH9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000008117,XENTR,1.0,,,,,,,,,,,,1,,
