ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RTH4,A7RTH4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F1P9D6,F1P9D6_CANFA,ENSCAFP00000014991,CANFA,2.0,,,,,,,,,,,,1,1,
P48974,V1BR_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P47901,V1BR_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O62169,O62169_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O02300,O02300_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2R1Q0,H2R1Q0_PANTR,ENSPTRP00000042684,PANTR,2.0,,,,,,,,,,,,1,1,
F7EHY9,F7EHY9_XENTR,ENSXETP00000013042,XENTR,2.0,,,,,,,,,,,,1,1,
F7BAU2,F7BAU2_MACMU,ENSMMUP00000003011,MACMU,2.0,,,,,,,,,,,,1,1,
F6VJ30,F6VJ30_MONDO,ENSMODP00000002388,MONDO,2.0,,,,,,,,,,,,1,1,
F1NVW1,F1NVW1_CHICK,ENSGALP00000034561,CHICK,2.0,,,,,,,,,,,,1,1,
C4PZF3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C3ZWW3,C3ZWW3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PX69,B7PX69_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7PVR8,B7PVR8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7P8N9,B7P8N9_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B5UA19,B5UA19_CIOIN,ENSCINP00000013591,CIOIN,2.0,,,,,,,,,,,,1,1,
Q9WU02,V1BR_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1ME85,F1ME85_BOVIN,ENSBTAP00000022994,BOVIN,1.0,,,,,,,,,,,,1,,
A7RU57,A7RU57_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2SJL0,H2SJL0_TAKRU,ENSTRUP00000012593,TAKRU,1.0,,,,,,,,,,,,1,,
A7SH02,A7SH02_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S996,A7S996_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RVS6,A7RVS6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q19397,Q19397_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
