ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SYL2,F6SYL2_ORNAN,ENSOANP00000022091,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EH09,F7EH09_MONDO,ENSMODP00000014914,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1ME53,F1ME53_BOVIN,ENSBTAP00000008973,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RSJ4,E2RSJ4_CANFA,ENSCAFP00000020504,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C1N7,E1C1N7_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SU73,H2SU73_TAKRU,ENSTRUP00000015960,TAKRU,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000010681,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8R311,CTGE5_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q7ZU98,Q7ZU98_DANRE,nan,DANRE,9.0,1,1,,,,1,1,1,1,,,1,1,1
O15320,CTGE5_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,1,,1,1,1,1
D3ZHI1,D3ZHI1_RAT,nan,RAT,9.0,1,1,,,1,1,1,1,1,,1,,,1
F6X6Z4,F6X6Z4_XENTR,ENSXETP00000024992,XENTR,8.0,,,,,1,1,1,1,1,,1,1,,1
F7HDL2,F7HDL2_MACMU,ENSMMUP00000027809,MACMU,8.0,,,,,,1,1,1,1,,1,1,1,1
F7HH41,F7HH41_MACMU,ENSMMUP00000024247,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
F7FU22,F7FU22_MACMU,ENSMMUP00000038068,MACMU,6.0,,,,,,,,1,1,,1,1,1,1
P0CG41,CTGE8_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,,1,1,1
Q96RT6,CTGE2_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
Q9VMA7,TGO1_DROME,nan,DROME,6.0,,1,,,,,,1,,1,1,1,1,
F7CIC9,F7CIC9_MACMU,ENSMMUP00000022259,MACMU,6.0,,,,,,,,1,1,1,,1,1,1
