ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QLL8,A6QLL8_BOVIN,ENSBTAP00000017177,BOVIN,1.0,,,,,,,1,,,,,,,
F1PBT3,F1PBT3_CANFA,ENSCAFP00000031554,CANFA,1.0,,,,,,,1,,,,,,,
F6SYL4,F6SYL4_MACMU,ENSMMUP00000001319,MACMU,1.0,,,,,,,1,,,,,,,
F7E0Q7,F7E0Q7_MONDO,ENSMODP00000019589,MONDO,1.0,,,,,,,1,,,,,,,
F7E7R1,F7E7R1_XENTR,ENSXETP00000044682,XENTR,1.0,,,,,,,1,,,,,,,
F7F3Q9,F7F3Q9_ORNAN,ENSOANP00000012927,ORNAN,1.0,,,,,,,1,,,,,,,
G2HIW1,G2HIW1_PANTR,ENSPTRP00000055755,PANTR,1.0,,,,,,,1,,,,,,,
P04075,ALDOA_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P05064,ALDOA_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
P05065,ALDOA_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q92007,Q92007_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
