ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C4H4,E1C4H4_CHICK,nan,CHICK,9.0,,,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000017679,XENTR,4.0,,,,,,1,1,1,,,,,,1
E1BHH6,E1BHH6_BOVIN,ENSBTAP00000016614,BOVIN,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSMODP00000000634,MONDO,4.0,,,,,,1,1,1,,,,,,1
Q7Z5L7,PODN_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
Q7TQ62,PODN_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
Q6QI48,Q6QI48_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
H2S077,H2S077_TAKRU,ENSTRUP00000005798,TAKRU,4.0,,,,,,1,1,1,,,,,,1
H2PZ18,H2PZ18_PANTR,ENSPTRP00000001283,PANTR,4.0,,,,,,1,1,1,,,,,,1
F6YEA0,F6YEA0_MACMU,ENSMMUP00000040165,MACMU,4.0,,,,,,1,1,1,,,,,,1
E7FDK4,E7FDK4_DANRE,ENSDARP00000021410,DANRE,4.0,,,,,,1,1,1,,,,,,1
E2R526,E2R526_CANFA,ENSCAFP00000028320,CANFA,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSCINP00000009286,CIOIN,3.0,,,,,,,1,1,,,,,,1
A8BR12,A8BR12_GIAIC,nan,GIAIC,3.0,,,,,,1,1,,1,,,,,
Q7Q417,Q7Q417_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
F6TFC4,F6TFC4_CIOIN,ENSCINP00000009284,CIOIN,2.0,,,,,,,,1,,,,,,1
D3ZY32,D3ZY32_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
C3ZD06,C3ZD06_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSOANP00000005945,ORNAN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000015012,MONDO,1.0,,,,,,,,1,,,,,,
B3DJC8,B3DJC8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7P5V9,B7P5V9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000030940,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050937,BOVIN,1.0,,,,,,,,,,1,,,,
Q8CXT4,Q8CXT4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
B7QB50,B7QB50_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C3Y814,C3Y814_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YPS7,C3YPS7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Z332,C3Z332_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
Q6PEZ8,PONL1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
O02329,O02329_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
H2TSZ5,H2TSZ5_TAKRU,ENSTRUP00000027803,TAKRU,1.0,,,,,,,,,,1,,,,
H2QFJ4,H2QFJ4_PANTR,ENSPTRP00000018046,PANTR,1.0,,,,1,,,,,,,,,,
C9JIN4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZSJ4,C3ZSJ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F7HTZ2,F7HTZ2_MACMU,ENSMMUP00000010914,MACMU,1.0,,,,,,,,1,,,,,,
F7GKB0,F7GKB0_MACMU,ENSMMUP00000040760,MACMU,1.0,,,,,,,,,,1,,,,
F7BL40,F7BL40_ORNAN,ENSOANP00000025897,ORNAN,1.0,,,,,,,,,,,,,,1
F6Z9I0,F6Z9I0_MONDO,ENSMODP00000010025,MONDO,1.0,,,,1,,,,,,,,,,
C3ZXU5,C3ZXU5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F6XAK3,F6XAK3_CIOIN,ENSCINP00000025871,CIOIN,1.0,,,,,,,,,,,,1,,
C3ZXV0,C3ZXV0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F6QUK8,F6QUK8_XENTR,ENSXETP00000028305,XENTR,1.0,,,,1,,,,,,,,,,
F1PF52,F1PF52_CANFA,ENSCAFP00000024298,CANFA,1.0,,,,,,,,1,,,,,,
F1MZ39,F1MZ39_BOVIN,ENSBTAP00000007981,BOVIN,1.0,,,,,,,,1,,,,,,
C3ZZI9,C3ZZI9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZZJ3,C3ZZJ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZZZ0,C3ZZZ0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A7SLJ8,A7SLJ8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
